chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-02-16 13:32:23.104178,slurm_normal_16gb,1455629655.0,0,,1.0,main_w1_handler2,2600136,11843999,False,,7796133,bam,6091301.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",23355468,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,28418889.0,1455629576.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-16 13:34:19.553099,78598.0,79.0
,,2016-04-03 06:19:14.770220,slurm_normal_16gb,1459664448.0,0,,1.0,main_w1_handler0,2654994,12323693,False,,93359498,bam,6530534.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24116554,,,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,29230534.0,1459664442.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-03 06:20:52.168704,78891.0,6.0
,,2016-05-13 13:36:01.505172,slurm_normal_16gb,1463147150.0,0,,1.0,main_w1_handler0,2649320,12884437,False,,137508657,bam,7083539.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5514cf5beb93b6639'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52552deeb67afd387'}]",history,"""LENIENT""",32.0,381956675.0,fasta,,29255419.0,1463147056.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-13 13:45:52.911512,81550.0,94.0
,,2016-12-14 21:59:12.657831,slurm_normal,1481753238.0,0,,1.0,main_w3_handler0,2929118,14578880,False,,1499696706,bam,8758419.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27633344}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34834938.0,1481753082.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-14 22:07:20.560842,96837.0,156.0
,,2016-10-07 15:44:04.706946,slurm_normal_16gb,1475855675.0,0,,1.0,main_w4_handler0,2844902,14030861,False,,4877088587,bam,8248350.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ddbfabdffae212b7'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,33521687.0,1475855126.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-07 15:54:39.051401,82468.0,549.0
,,2017-01-31 18:41:05.212473,slurm_normal,1485888080.0,0,,1.0,main_w4_handler0,2975992,14917361,False,,1898836673,sam,9073083.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28155870}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34507634.0,1485888068.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-31 18:41:23.458558,49150.0,12.0
,,2017-03-05 23:01:01.217207,slurm_normal,1488754950.0,0,,1.0,main_w4_handler1,3013816,15214550,False,,628049369,bam,9363715.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28556977}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""SILENT""",32.0,,,,36034854.0,1488754868.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-05 23:02:32.587233,100158.0,82.0
,,2016-07-12 05:51:54.671985,slurm_normal_16gb,1468303114.0,0,,1.0,main_w1_handler1,2717113,13381982,False,,2991372946,bam,7593328.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/rn6.len""","""rn6""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55bc082b016c68996'}]",,"[""ALL_READS""]","""0.05""",0,rn6,,,,cached,"""LENIENT""",32.0,,,,30983209.0,1468302744.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-12 05:58:37.029951,50398.0,370.0
,,2016-11-16 00:29:53.629820,slurm_normal,1479257642.0,0,,1.0,main_w3_handler0,2844174,14349748,False,,3485280070,bam,8555692.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51c42df21296c291e'}]",,"[""ALL_READS""]","""0.05""",0,Arabidopsis_thaliana_TAIR10,,,,cached,"""LENIENT""",32.0,,,,34270544.0,1479256979.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-16 00:54:05.334608,91518.0,663.0
,,2016-10-20 13:25:44.514955,slurm_normal,1476970067.0,0,,1.0,main_w3_handler1,2861704,14130450,False,,169576889,bam,8344799.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5778dde47fc52832c'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,33518374.0,1476970030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-20 13:27:49.876811,77565.0,37.0
,,2017-07-20 08:30:58.132457,slurm_normal,1500539487.0,0,,1.0,main_w3_handler0,2496996,16372421,False,,83176970,bam,10437319.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30535249}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30535141}]",history,"""LENIENT""",32.0,1868263.0,fasta,,39392404.0,1500539464.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-20 08:31:28.747619,16672.0,23.0
,,2016-12-12 17:47:11.952420,slurm_normal,1481564941.0,0,,1.0,main_w4_handler1,2412434,14554473,False,,1689055062,bam,8734481.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""""",,"[{'src': 'hda', 'id': 27285798}]",,"[""ALL_READS""]","""0.05""",0,dm3,,,,cached,"""LENIENT""",32.0,,,,34572555.0,1481564835.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-12 17:49:03.002325,67943.0,106.0
,,2017-02-28 19:11:13.039850,slurm_normal,1488309207.0,0,,1.0,main_w3_handler1,3013732,15170331,False,,1123772951,bam,9321260.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28558361}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36118999.0,1488309076.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-28 19:13:33.998733,86030.0,131.0
,,2016-10-31 21:46:19.356934,slurm_normal,1477953789.0,0,,1.0,main_w4_handler1,2844174,14220858,False,,3485280070,bam,8430947.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51c42df21296c291e'}]",,"[""ALL_READS""]","""0.05""",0,Arabidopsis_thaliana_TAIR10,,,,cached,"""SILENT""",32.0,,,,34007872.0,1477953588.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-31 22:43:14.137162,91518.0,201.0
,,2016-12-19 16:10:06.244048,slurm_normal,1482163950.0,0,,1.0,main_w4_handler0,2924988,14609423,False,,290667017,bam,8786344.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",,"[{'src': 'hda', 'id': 27661249}]",,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,33688736.0,1482163808.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-19 16:12:33.554484,86683.0,142.0
,,2016-08-12 12:35:38.911865,slurm_normal_16gb,1471005875.0,0,,1.0,main_w1_handler0,2562615,13651449,False,,1520357623,bam,7866837.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b536bfca96749b0106'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""STRICT""",32.0,,,,32199145.0,1471005679.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-12 12:44:37.114697,72214.0,196.0
,,2016-04-17 13:49:31.283991,slurm_normal_16gb,1460901036.0,0,,1.0,main_w1_handler1,2670048,12491585,False,,67116972,sam,6684244.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b516b37caf1d13d83a'}]",,"[""ALL_READS""]","""0.05""",0,hg19canon,,,,cached,"""LENIENT""",32.0,,,,29634095.0,1460901019.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-17 13:50:38.783718,77515.0,17.0
,,2016-11-25 13:08:23.597282,slurm_normal,1480079420.0,0,,1.0,main_w3_handler0,2906581,14430755,False,,706957158,sam,8632107.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27404179}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34431941.0,1480079308.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-25 13:10:23.433969,4740.0,112.0
,,2016-04-20 20:13:07.976462,slurm_normal_16gb,1461195354.0,0,,1.0,main_w2_handler1,2676524,12541820,False,,2193655319,bam,6729347.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52d1dd84366c0e0f2'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28734226.0,1461195115.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-20 23:36:07.402715,65721.0,239.0
,,2016-10-26 12:48:42.069879,slurm_normal,1477492403.0,0,,1.0,main_w3_handler0,2869661,14180118,False,,324667915,bam,8393598.roundup,slurm,,132112168.0,corral-repl,,"""836043e49b7a11e692b4005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b549303c3aaeca34c4'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,33595063.0,1477492252.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-26 14:33:29.471165,88042.0,151.0
,,2016-03-01 13:34:59.896702,slurm_normal_16gb,1456839438.0,0,,1.0,main_w1_handler0,2605700,11980810,False,,205472968,bam,6212475.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/phiX.len""","""phiX""","""10.0""","""""",23431071,,,"[""ALL_READS""]","""0.05""",1,23424537,,,,history,"""LENIENT""",32.0,5469.0,fasta,,27393077.0,1456839415.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-01 13:37:19.889673,9209.0,23.0
,,2016-10-20 13:25:57.206474,slurm_normal,1476970316.0,0,,1.0,main_w3_handler0,2861704,14130464,False,,222580218,bam,8344859.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a87e2cf45987c92b'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,33518374.0,1476970254.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-20 13:32:00.333531,77565.0,62.0
,,2016-02-15 16:40:06.323177,slurm_normal_16gb,1455558748.0,0,,1.0,main_w1_handler0,2570865,11835725,False,,1820789133,bam,6079774.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23333005,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,28354209.0,1455558462.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-15 17:52:38.993068,75138.0,286.0
,,2016-11-17 12:57:40.002296,slurm_normal,1479478714.0,0,,1.0,main_w3_handler0,2898084,14366302,False,,22525674,bam,8583035.roundup,slurm,,132112168.0,corral-repl,,"""665a0486acc511e6ba60005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5aa9256959f2835ed'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55f5380ba0f098487'}]",history,"""LENIENT""",32.0,16614.0,fasta,,34249702.0,1479478707.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-18 14:18:37.797773,61346.0,7.0
,,2017-02-24 13:25:42.228904,slurm_normal,1487942829.0,0,,1.0,main_w4_handler1,2997061,15129461,False,,22525263,bam,9283069.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28481293}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36265602.0,1487942745.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-24 13:27:11.362431,100246.0,84.0
,,2017-02-24 14:00:46.419087,slurm_normal,1487944900.0,0,,1.0,main_w3_handler0,3009060,15129896,False,,45625429,bam,9283529.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28497165}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36243151.0,1487944850.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-24 14:01:41.919014,86030.0,50.0
,,2016-04-19 23:25:52.251761,slurm_normal_16gb,1461157218.0,0,,1.0,main_w2_handler0,2676542,12529772,False,,1870721510,bam,6722664.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf3183501800bb91'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28734226.0,1461156930.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-20 13:00:21.661016,65721.0,288.0
,,2016-03-31 15:35:43.439097,slurm_normal_16gb,1459441839.0,0,,1.0,main_w2_handler1,2648239,12301707,False,,169727026,bam,6509800.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24028004,,,"[""ALL_READS""]","""0.05""",1,24087638,,,,history,"""LENIENT""",32.0,26455.0,fasta,,29009079.0,1459441806.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 16:30:47.289598,80620.0,33.0
,,2016-10-26 11:17:04.041212,slurm_normal,1477483015.0,0,,1.0,main_w4_handler0,2869667,14179260,False,,350639589,bam,8392139.roundup,slurm,,132112168.0,corral-repl,,"""b60c1bb89b6d11e6bb35005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ea0fe3d816b41d54'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,33595063.0,1477482914.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-26 11:57:00.591844,88042.0,101.0
