chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-11-09 17:34:19.255160,slurm_normal,1510249355.0,0.0,,1.0,main_w4_handler0,3301109,17399928,False,,205295325,vcf,11461509,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32196309}]",32.0,,40935800.0,1510249328.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 17:53:31.236181,112454.0,27.0
,,2017-11-09 04:06:47.165293,slurm_normal,1510200451.0,0.0,,1.0,main_w3_handler1,3317779,17391979,False,,205295267,vcf,11452822,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32180467}]",32.0,,40063893.0,1510200424.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 04:07:38.809129,110544.0,27.0
,,2017-11-09 06:13:43.507481,slurm_normal,1510208054.0,0.0,,1.0,main_w3_handler0,3165984,17392404,False,,9994811,vcf,11453981,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32183494}]",32.0,,41870217.0,1510208042.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 06:14:16.942656,107947.0,12.0
,,2017-11-09 06:33:53.865483,slurm_normal,1510209250.0,0.0,,1.0,main_w3_handler1,3165984,17392525,False,,1231422,vcf,11454107,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32185423}]",32.0,,41870217.0,1510209245.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 06:34:12.454579,107947.0,5.0
,,2017-11-09 09:12:03.617384,slurm_normal,1510218739.0,0.0,,1.0,main_w3_handler1,3304474,17393325,False,,53765,vcf,11455169,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31964585}]",32.0,,41265291.0,1510218734.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 09:12:20.694929,,5.0
,,2018-01-10 17:14:38.677950,slurm_normal,1515604488.0,0.0,,1.0,main_w3_handler0,3386740,17994737,False,,2367703,vcf,12071435,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33237042}]",32.0,,42332785.0,1515604483.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-10 17:14:49.747509,117558.0,5.0
,,2018-01-10 20:27:32.431977,slurm_normal,1515616065.0,0.0,,1.0,main_w4_handler1,3384237,17996467,False,,17186322,vcf,12073223,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 33248089}]",32.0,,43121485.0,1515616055.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-10 20:27:55.392211,119466.0,10.0
,,2017-11-09 14:57:54.227466,slurm_normal,1510239488.0,0.0,,1.0,main_w3_handler1,3301801,17397584,False,,394485,vcf,11459327,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32195863}]",32.0,,41885772.0,1510239483.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 14:58:09.952344,114626.0,5.0
,,2017-11-09 14:47:58.271380,slurm_normal,1510239994.0,0.0,,1.0,main_w4_handler1,3269360,17397492,False,,2357840874,vcf,11459412,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32130897}]",32.0,,40930336.0,1510239913.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 15:10:42.417396,112447.0,81.0
,,2017-11-09 17:14:40.376988,slurm_normal,1510247719.0,0.0,,1.0,main_w3_handler1,3317896,17399694,False,,205295267,vcf,11461240,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32199359}]",32.0,,40335067.0,1510247691.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 17:15:20.463216,108789.0,28.0
,,2017-11-09 17:34:33.022839,slurm_normal,1510248923.0,0.0,,1.0,main_w4_handler1,3279910,17399931,False,,205295267,vcf,11461415,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32199531}]",32.0,,41397750.0,1510248896.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 17:36:07.199924,113115.0,27.0
,,2017-11-09 17:37:00.578545,slurm_normal,1510249070.0,0.0,,1.0,main_w3_handler0,3318893,17399953,False,,205295267,vcf,11461442,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32199931}]",32.0,,40334297.0,1510249032.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 17:37:50.802464,110725.0,38.0
,,2018-01-10 22:09:40.489214,slurm_normal,1515622191.0,0.0,,1.0,main_w3_handler1,3387668,17997540,False,,63027,vcf,12074336,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 33249032}]",32.0,,43122523.0,1515622186.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-10 22:09:52.593982,119581.0,5.0
,,2017-11-10 05:37:55.232738,slurm_normal,1510292297.0,0.0,,1.0,main_w4_handler1,3319708,17407051,False,,96604,vcf,11468892,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32214043}]",32.0,,41906988.0,1510292290.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-10 05:38:23.239324,,7.0
,,2017-11-10 05:39:04.133704,slurm_normal,1510292358.0,0.0,,1.0,main_w3_handler0,3319708,17407054,False,,96604,vcf,11468898,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32214049}]",32.0,,41906988.0,1510292353.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-10 05:39:19.838413,,5.0
,,2018-01-11 01:24:15.147620,slurm_normal,1515633964.0,0.0,,1.0,main_w4_handler0,3354792,17998800,False,,2674410646,vcf,12075652,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/022/850/dataset_22850607.dat""","""ce11""",,"[{'src': 'hda', 'id': 33237990}]",32.0,,43010576.0,1515633858.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-11 01:26:05.519313,118073.0,106.0
,,2018-01-11 01:23:50.111588,slurm_normal,1515634057.0,0.0,,1.0,main_w4_handler0,3354792,17998798,False,,6127711197,vcf,12075651,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/022/850/dataset_22850607.dat""","""ce11""",,"[{'src': 'hda', 'id': 33239253}]",32.0,,43010576.0,1515633833.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-11 01:27:39.080773,118073.0,224.0
,,2017-11-11 07:05:33.967389,slurm_normal,1510383944.0,0.0,,1.0,main_w3_handler0,3314420,17417472,False,,19371,vcf,11479633,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32243699}]",32.0,,41927582.0,1510383937.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-11 07:05:44.831367,114268.0,7.0
,,2017-11-11 07:06:21.322432,slurm_normal,1510383988.0,0.0,,1.0,main_w4_handler1,3314420,17417474,False,,19087,vcf,11479634,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32243672}]",32.0,,41927582.0,1510383983.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-11 07:06:30.331317,114268.0,5.0
,,2017-11-11 22:41:55.180809,slurm_normal,1510440160.0,0.0,,1.0,main_w3_handler0,3319432,17421613,False,,948143388,vcf,11482462,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32249823}]",32.0,,41005939.0,1510440117.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-11 22:42:42.501793,72884.0,43.0
,,2017-11-11 23:51:42.489293,slurm_normal,1510444312.0,0.0,,1.0,main_w4_handler1,3312195,17421963,False,,1073595,vcf,11482794,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32252942}]",32.0,,41922529.0,1510444305.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-11 23:51:53.589182,114672.0,7.0
,,2018-03-06 06:43:30.482143,slurm_normal,1520318674.0,0.0,7680.0,1.0,main_w4_handler0,3452379,18618953,False,,1130791566,vcf,12715318,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/023/914/dataset_23914425.dat""","""AXX Helie745""",,"[{'src': 'hda', 'id': 34231208}]",32.0,,44350837.0,1520318618.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-03-06 06:44:37.020051,86871.0,56.0
,,2017-11-12 06:29:11.401725,slurm_normal,1510468160.0,0.0,,1.0,main_w4_handler1,3213854,17425074,False,,284933,vcf,11484681,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32256877}]",32.0,,41939647.0,1510468153.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-12 06:29:21.439257,112476.0,7.0
,,2017-11-13 00:56:56.730398,slurm_normal,1510534622.0,0.0,,1.0,main_w4_handler0,3321411,17431430,False,,29964,vcf,11489750,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32271414}]",32.0,,40989530.0,1510534618.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 00:57:03.634393,112567.0,4.0
,,2017-11-13 02:05:29.336162,slurm_normal,1510538736.0,0.0,,1.0,main_w3_handler1,3320174,17431792,False,,31708,vcf,11490163,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32255550}]",32.0,,41912697.0,1510538732.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 02:05:37.492766,109092.0,4.0
,,2017-11-13 09:13:31.497148,slurm_normal,1510564424.0,0.0,,1.0,main_w3_handler1,3312121,17435479,False,,36315,vcf,11494053,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32077717}]",32.0,,41954534.0,1510564417.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 09:13:47.895551,115297.0,7.0
,,2018-01-11 10:44:30.336247,slurm_normal,1515667763.0,0.0,,1.0,main_w4_handler0,3387205,18001870,False,,5576239271,vcf,12078792,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33261282}]",32.0,,43105875.0,1515667476.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-11 10:49:26.141630,119616.0,287.0
,,2017-11-14 11:24:51.232264,slurm_normal,1510658712.0,0.0,,1.0,main_w4_handler1,3255955,17451532,False,,183065901,vcf,11509140,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31898910}]",32.0,,41535609.0,1510658698.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 11:25:14.545046,109400.0,14.0
,,2017-11-13 15:25:14.853601,slurm_normal,1510586726.0,0.0,,1.0,main_w3_handler1,3073952,17438530,False,,5519788,vcf,11497268,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32283483}]",32.0,,41961024.0,1510586717.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 15:25:27.832832,104135.0,9.0
,,2017-11-13 16:01:27.601455,slurm_normal,1510588894.0,0.0,,1.0,main_w4_handler1,3292398,17439152,False,,349078,vcf,11497801,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32283360}]",32.0,,41610053.0,1510588889.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 16:01:35.631145,113960.0,5.0
,,2017-11-13 19:49:47.058925,slurm_normal,1510602594.0,0.0,,1.0,main_w3_handler0,3310617,17441402,False,,3038628,vcf,11500163,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32089026}]",32.0,,41739858.0,1510602589.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 19:49:57.920658,115231.0,5.0
,,2017-11-13 19:43:20.187711,slurm_normal,1510602209.0,0.0,,1.0,main_w3_handler0,3310617,17441317,False,,3038628,vcf,11500070,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32089026}]",32.0,,41739858.0,1510602204.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 19:43:32.498644,115231.0,5.0
,,2017-11-13 20:12:43.642549,slurm_normal,1510603976.0,0.0,,1.0,main_w4_handler0,3310617,17441835,False,,2878911,vcf,11500505,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32089255}]",32.0,,41739858.0,1510603971.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 20:12:59.093227,115231.0,5.0
,,2017-11-13 22:12:55.523328,slurm_normal,1510611182.0,0.0,,1.0,main_w3_handler1,3323519,17445311,False,,3373059,vcf,11502386,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32294766}]",32.0,,41964811.0,1510611176.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-13 22:13:03.440737,116169.0,6.0
,,2017-11-14 15:31:08.766978,slurm_normal,1510673482.0,0.0,,1.0,main_w3_handler1,3073952,17454880,False,,3465527,vcf,11512605,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32309398}]",32.0,,41961024.0,1510673476.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 15:31:26.848188,104135.0,6.0
,,2017-11-14 09:25:19.631423,slurm_normal,1510652547.0,0.0,,1.0,main_w3_handler1,3323031,17450467,False,,107222159447,vcf,11507868,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/.len""","""""",,"[{'src': 'hda', 'id': 32282562}]",32.0,,41784388.0,1510651528.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 09:42:29.097388,115408.0,1019.0
,,2017-11-14 18:50:32.959054,slurm_normal,1510685452.0,0.0,,1.0,main_w4_handler0,3324748,17457538,False,,1153453,vcf,11515204,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32314232}]",32.0,,41984168.0,1510685447.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 18:50:56.780007,116169.0,5.0
,,2018-01-30 14:49:44.918830,slurm_normal,1517324497.0,0.0,,1.0,main_w3_handler1,3406206,18201438,False,,4388,vcf,12282385,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33568739}]",32.0,,43453816.0,1517324407.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-30 15:01:38.658204,108472.0,90.0
