create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.col_max,parameters.col_min,parameters.dbkey,parameters.dendrogram,parameters.header,parameters.input,parameters.main,parameters.na_remove,parameters.scale,parameters.var_cols,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2015-03-19 17:19:52.857740,rodeo_normal,1426785613.0,0,1.0,main_w2_handler1,2016917,8989998,False,,4667862,tabular,3244418.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",16439331,"""""","""yes""","""column""","[""10"", ""14""]","""""","""""",32.0,,21905651,1426785608.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-03-19 17:20:15.591513,52167.0,5.0
2015-03-19 17:05:03.163194,rodeo_normal,1426784723.0,0,1.0,main_w1_handler0,2016917,8989914,False,,2930980,tabular,3244253.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""2""","""4""","""mm9""","""none""","""yes""",16439329,"""WT versus SOX9 cKO""","""yes""","""none""","[""10"", ""14""]","""Samples""","""Genes""",32.0,,21905651,1426784716.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-03-19 17:05:25.644497,52167.0,7.0
2015-04-01 15:35:30.331788,rodeo_normal,1427902561.0,0,1.0,main_w2_handler1,2016917,9115476,False,,2930980,tabular,3401241.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""2""","""4""","""mm9""","""none""","""yes""",16439329,"""""","""yes""","""row""","[""10"", ""14""]","""""","""""",32.0,,21905651,1427902548.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-04-01 15:36:05.054563,52167.0,13.0
2015-04-01 15:39:06.417010,rodeo_normal,1427902799.0,0,1.0,main_w2_handler0,2016917,9115596,False,,2930980,tabular,3401351.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""2""","""4""","""mm9""","""none""","""yes""",16439329,"""RNA-Seq on SOX9 mutant valves""","""yes""","""row""","[""10"", ""14""]","""Sample""","""Genes""",32.0,,21905651,1427902760.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-04-01 15:40:05.160284,52167.0,39.0
2015-05-12 00:26:51.884376,slurm_normal,1431390454.0,0,1.0,main_w2_handler1,2299839,9448597,False,,209059,bed,3774095.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",19653361,"""heatmap of ""","""yes""","""none""","[""4"", ""13""]","""""","""""",32.0,,22907977,1431390448.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-12 00:27:37.090494,63101.0,6.0
2015-10-24 00:24:56.304163,slurm_normal,1445646316.0,0,1.0,main_w1_handler0,2483113,10708834,False,,2633,tabular,4971637.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",21711247,"""""","""no""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""""","""""",32.0,,25866310,1445646312.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-24 00:25:19.464574,,4.0
2015-04-28 14:03:47.555150,slurm_normal,1430229858.0,0,1.0,main_w2_handler0,2192694,9351467,False,,1916004,tabular,3688506.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/rn5.len""","""7""","""4""","""rn5""","""none""","""yes""",19262734,"""test2""","""yes""","""none""","[""10"", ""14""]","""Hip""","""Ctx""",32.0,,20933418,1430229845.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-04-28 14:04:22.587354,59072.0,13.0
2015-04-28 14:01:12.908685,slurm_normal,1430229694.0,0,1.0,main_w2_handler0,2192694,9351453,False,,1916004,tabular,3688467.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/rn5.len""","""7""","""4""","""rn5""","""none""","""yes""",19262734,"""test""","""yes""","""none""","[""12"", ""14""]","""tracking_id""","""FPKM""",32.0,,20933418,1430229688.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-04-28 14:01:37.784750,59072.0,6.0
2015-10-24 00:26:49.066358,slurm_normal,1445646432.0,0,1.0,main_w2_handler1,2483113,10708838,False,,2633,tabular,4971641.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21711247,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""""","""""",32.0,,25866310,1445646427.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-24 00:27:16.365034,,5.0
2015-10-24 00:23:18.599504,slurm_normal,1445646217.0,0,1.0,main_w2_handler1,2483113,10708832,False,,2633,tabular,4971635.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21711247,"""CLP GO Transcription Search RNA-seq""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""Gebes""","""RNA-seq""",32.0,,25866310,1445646212.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-24 00:23:40.335352,,5.0
2015-04-30 14:04:07.083622,slurm_normal,1430402761.0,0,1.0,main_w1_handler0,2277926,9369018,False,,332,tabular,3705011.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",19524837,"""""","""yes""","""none""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]","""""","""""",32.0,,22723722,1430402664.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-04-30 14:06:07.468075,62515.0,97.0
2015-05-01 17:34:56.201322,slurm_normal,1430501809.0,0,1.0,main_w1_handler0,2290393,9375982,False,,22178,tabular,3711790.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",19537017,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27""]","""""","""""",32.0,,22819508,1430501748.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-01 17:36:52.887238,,61.0
2015-06-24 03:04:56.786029,slurm_normal,1435115185.0,0,1.0,main_w2_handler0,2280624,9721641,False,,3880,interval,4028222,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""7""","""4""","""hg19""","""none""","""yes""",20111850,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,23539264,1435115180.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-24 03:06:51.967912,32945.0,5.0
2015-05-28 15:47:27.266554,slurm_normal,1432828173.0,0,1.0,main_w1_handler1,2248625,9554603,False,,1559,tabular,3868387.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",19833220,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,21986758,1432828071.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-28 15:49:34.901650,16.0,102.0
2015-05-28 15:53:07.731508,slurm_normal,1432828404.0,0,1.0,main_w1_handler1,2248625,9554631,False,,1559,tabular,3868409.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",19833220,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,21986758,1432828397.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-28 15:53:26.603626,16.0,7.0
2015-05-28 16:01:51.353859,slurm_normal,1432828928.0,0,1.0,main_w2_handler1,2248625,9554713,False,,1559,tabular,3868467.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""row""","""yes""",19833220,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,21986758,1432828925.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-28 16:02:11.744878,16.0,3.0
2015-05-28 16:09:35.010600,slurm_normal,1432829401.0,0,1.0,main_w2_handler1,2248625,9554776,False,,1559,tabular,3868529.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""row""","""yes""",19833220,"""Omit Meg repl 2""","""yes""","""row""","[""2"", ""3"", ""4"", ""6"", ""7""]","""""","""""",32.0,,21986758,1432829390.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-28 16:10:06.598160,16.0,11.0
2015-06-28 18:39:27.621703,slurm_normal,1435516794.0,0,1.0,main_w1_handler1,2358333,9754745,False,,4518406,tabular,4058103.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg38.len""","""7""","""4""","""hg38""","""none""","""yes""",20168287,"""Heatmap of Brain-Cerebellum from RSEM genes""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23""]","""samples""","""FPKM""",32.0,,23664247,1435516783.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-28 18:39:56.360963,61869.0,11.0
2015-06-29 19:14:48.226561,slurm_normal,1435605335.0,0,1.0,main_w2_handler1,1831711,9761399,False,,2632379,tabular,4064440.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""7""","""4""","""mm10""","""none""","""yes""",20123892,"""""","""yes""","""none""","[""8"", ""9""]","""""","""""",32.0,,23773185,1435605309.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-29 19:15:38.031696,46144.0,26.0
2015-05-27 21:53:42.735621,slurm_normal,1432763635.0,0,1.0,main_w1_handler1,2248625,9547916,False,,1559,tabular,3861748.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""column""","""yes""",19833220,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,21986758,1432763631.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-27 21:54:00.567328,16.0,4.0
2015-05-30 18:15:17.796989,slurm_normal,1433010519.0,0,1.0,main_w1_handler1,2248625,9567376,False,,164517,tabular,3880296.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",19863608,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,21986758,1433009730.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-30 18:28:41.721816,16.0,789.0
2015-05-30 18:43:29.099546,slurm_normal,1433012181.0,0,1.0,main_w1_handler0,2248625,9567397,False,,164517,tabular,3880356.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",19863608,"""""","""yes""","""row""","[""2"", ""3"", ""4""]","""""","""""",32.0,,21986758,1433011422.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-30 18:56:24.165230,16.0,759.0
2015-05-30 18:11:05.322779,slurm_normal,1433009484.0,0,1.0,main_w2_handler1,2248625,9567292,False,,164517,tabular,3880282.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",19863608,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,21986758,1433009478.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-05-30 18:11:27.521143,16.0,6.0
2015-06-01 02:39:30.763517,slurm_normal,1433126402.0,0,1.0,main_w1_handler0,2248625,9570675,False,,567329,tabular,3883773.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",19870211,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,21986758,1433126396.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-01 02:40:04.056247,16.0,6.0
2015-06-01 19:58:29.055650,slurm_normal,1433188747.0,0,1.0,main_w2_handler0,2248625,9576008,False,,467,tabular,3888829.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",19880588,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",32.0,,21986758,1433188743.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-01 19:59:13.636257,16.0,4.0
2015-06-01 20:01:00.386643,slurm_normal,1433188907.0,0,1.0,main_w1_handler0,2248625,9576024,False,,467,tabular,3888855.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",19880588,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",32.0,,21986758,1433188903.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-01 20:01:48.926231,16.0,4.0
2015-06-14 21:11:41.778520,slurm_normal,1434316336.0,0,1.0,main_w1_handler2,2301535,9651604,False,,6579,tabular,3962614.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""7""","""4""","""mm10""","""both""","""yes""",20004569,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""""",32.0,,22930802,1434316331.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-14 21:12:18.715026,59101.0,5.0
2015-06-14 21:14:10.988513,slurm_normal,1434316483.0,0,1.0,main_w1_handler2,2301535,9651610,False,,6579,tabular,3962619.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""7""","""4""","""mm10""","""both""","""yes""",20004569,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""""",32.0,,22930802,1434316478.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-14 21:14:45.318320,59101.0,5.0
2015-06-15 06:31:45.670019,slurm_normal,1434349940.0,0,1.0,main_w1_handler2,2301535,9652455,False,,1935,tabular,3963399.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""yes""",20006018,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""""",32.0,,22930802,1434349934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-15 06:32:22.520455,59101.0,6.0
2015-06-11 18:42:16.657467,slurm_normal,1434048172.0,0,1.0,main_w1_handler0,2282729,9635761,False,,12918,interval,3947080.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",19978697,"""pippo""","""yes""","""none""","[""2"", ""3"", ""5""]","""start""","""end""",32.0,,22708299,1434048168.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-11 18:42:54.637088,,4.0
2015-06-12 18:55:35.740425,slurm_normal,1434136106.0,0,1.0,main_w1_handler0,2339760,9645750,False,,567329,tabular,3957333.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""3""","""2""","""mm9""","""both""","""yes""",19992035,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,23613068,1434135370.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-12 19:08:30.662685,34962.0,736.0
2015-06-12 19:37:29.227350,slurm_normal,1434137882.0,0,1.0,main_w2_handler0,2339711,9645998,False,,567329,tabular,3957594.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",19991030,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,23612738,1434137879.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-12 19:38:08.755755,64742.0,3.0
2015-06-12 19:07:47.265463,slurm_normal,1434136107.0,0,1.0,main_w1_handler2,2339752,9645846,False,,567329,tabular,3957463.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",19992003,"""Heatmap""","""yes""","""none""","[""2"", ""3"", ""4""]","""X""","""Y""",32.0,,23612700,1434136102.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-12 19:08:31.187919,64780.0,5.0
2015-06-12 19:39:54.092149,slurm_normal,1434138787.0,0,1.0,main_w2_handler0,2339711,9646049,False,,567329,tabular,3957605.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",19991030,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,23612738,1434138029.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-12 19:53:11.415322,64742.0,758.0
