create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.index_type.__current_case__,parameters.index_type.base,parameters.index_type.index_type_selector,parameters.index_type.margin,parameters.input_abundance,parameters.sample_columns,parameters.species_column,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2016-01-13 09:25:21.351870,slurm_normal,1452677148.0,0,1.0,main_w2_handler1,2563921,11488794,False,,192521,taxonomy,5753403.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22878821,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52""]","""1""",32.0,,27396941,1452677137.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 09:25:50.936558,,11.0
2016-01-13 13:53:00.017897,slurm_normal,1452693209.0,0,1.0,main_w2_handler1,2563921,11491319,False,,821792,taxonomy,5756839.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22882322,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244""]","""1""",32.0,,27396941,1452693199.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 13:53:34.269721,,10.0
2016-01-13 10:36:49.980957,slurm_normal,1452681456.0,0,1.0,main_w2_handler1,2563921,11489920,False,,908696,taxonomy,5754766.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22880292,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253""]","""1""",32.0,,27396941,1452681434.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 10:37:40.907858,,22.0
2016-01-13 10:52:09.326547,slurm_normal,1452682360.0,0,1.0,main_w2_handler1,2563921,11489977,False,,199555,taxonomy,5754915.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22880481,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""]","""1""",32.0,,27396941,1452682348.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 10:52:43.888460,,12.0
2016-01-13 10:57:47.521487,slurm_normal,1452682695.0,0,1.0,main_w1_handler0,2563921,11490011,False,,931329,taxonomy,5754951.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22880540,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260""]","""1""",32.0,,27396941,1452682685.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 10:58:20.216490,,10.0
2016-01-13 11:05:48.101593,slurm_normal,1452683183.0,0,1.0,main_w2_handler1,2563921,11490048,False,,183772,taxonomy,5755030.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22880559,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52""]","""1""",32.0,,27396941,1452683171.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 11:06:25.388805,,12.0
2016-01-13 11:01:48.937811,slurm_normal,1452682935.0,0,1.0,main_w2_handler1,2563921,11490019,False,,111545,taxonomy,5754983.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22880551,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31""]","""1""",32.0,,27396941,1452682927.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 11:02:19.010536,,8.0
2016-01-13 11:04:49.020346,slurm_normal,1452683121.0,0,1.0,main_w2_handler0,2563921,11490040,False,,374194,taxonomy,5755022.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22880568,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107""]","""1""",32.0,,27396941,1452683109.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 11:05:24.916732,,12.0
2016-01-13 11:57:22.037951,slurm_normal,1452686273.0,0,1.0,main_w1_handler0,2563921,11490319,False,,821792,taxonomy,5755490.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22880569,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244""]","""1""",32.0,,27396941,1452686264.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 11:57:59.211806,,9.0
2016-01-13 13:55:55.030121,slurm_normal,1452693388.0,0,1.0,main_w2_handler0,2563921,11491352,False,,201531,taxonomy,5756873.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22882366,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57""]","""1""",32.0,,27396941,1452693377.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 13:56:33.657172,,11.0
2016-01-13 14:00:39.093105,slurm_normal,1452693673.0,0,1.0,main_w1_handler1,2563921,11491377,False,,814006,taxonomy,5756906.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22882485,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245""]","""1""",32.0,,27396941,1452693661.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 14:01:18.505133,,12.0
2016-01-13 14:06:24.599374,slurm_normal,1452694025.0,0,1.0,main_w2_handler1,2563921,11491414,False,,817454,taxonomy,5756966.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""True""",0,exp(1),shannon,1,22882563,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222""]","""1""",32.0,,27396941,1452694005.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.2,0.0.2,,2016-01-13 14:07:10.019028,,20.0
