chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-03-11 07:24:49.254772,slurm_normal_single_16gb,1426068766.0,0,,1.0,,,main_w1_handler1,2233695,8914466,False,,4192775809,bam,,,3106600.roundup,slurm,,132112168.0,corral-repl,,"""a9ba07d6c7bf11e48fed005056a52a46""",1,advanced,default,0.0,default,False,default,0.0,default,7,0.0,default,5,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18812868.0,,18812692,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18812691}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21199985.0,1426066682.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-11 10:12:50.113376,58185.0,2084.0
,,2015-03-10 14:40:28.887206,slurm_normal_single_16gb,1426027905.0,0,,1.0,,,main_w1_handler0,2232959,8908433,False,,71782589,bam,,,3099958.roundup,slurm,,132112168.0,corral-repl,,"""55255b3ac73311e48338005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18804568.0,,18759832,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18759833}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21199985.0,1426027523.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-10 22:51:49.220769,58185.0,382.0
,,2015-03-10 13:03:24.807206,slurm_normal_single_16gb,1425995861.0,0,,1.0,,,main_w2_handler1,2232789,8907320,False,,42745773,bam,,,3091255.roundup,slurm,,132112168.0,corral-repl,,"""d013a076c72511e485fd005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18802829.0,,18759832,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18759833}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21199985.0,1425995558.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-10 13:57:47.883989,58185.0,303.0
,,2015-03-17 10:31:09.872550,slurm_normal_single_16gb,1426595606.0,0,,1.0,,,main_w2_handler0,2239523,8965050,False,,721208654,bam,,,3199592.roundup,slurm,,132112168.0,corral-repl,,"""a978dce0cc9011e48367005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18880716.0,,18875545,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18875317}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21829099.0,1426595073.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-17 12:33:29.923576,58185.0,533.0
,,2015-03-20 21:03:38.779635,slurm_normal_single_16gb,1426892411.0,0,,1.0,,,main_w2_handler1,2244125,9000048,False,,152285441,bam,,,3264337.roundup,slurm,,132112168.0,corral-repl,,"""81d718f8cf4411e4b0d5005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18938527.0,,18926951,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18926950}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21829099.0,1426892047.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-20 23:00:15.050916,58185.0,364.0
,,2015-03-20 20:59:05.582848,slurm_normal_single_16gb,1426895291.0,0,,1.0,,,main_w2_handler0,2244119,8999986,False,,261875439,bam,,,3264722.roundup,slurm,,132112168.0,corral-repl,,"""dd5b3160cf4311e49e52005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18938431.0,,18926951,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18926950}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21829099.0,1426895006.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-20 23:48:13.491497,58185.0,285.0
,,2015-04-02 16:03:12.715015,slurm_normal_64gb,1428157842.0,0,,1.0,,,main_w1_handler1,2258110,9125417,False,,92365505,bam,,,3422201,slurm,,132112168.0,corral-repl,,"""ab1edc02d95111e48675005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19124920.0,,19124749,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19124748}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1428157645.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-04 14:30:45.462129,58185.0,197.0
,,2015-04-01 06:07:33.450328,slurm_normal_single_16gb,1427874728.0,0,,1.0,,,main_w2_handler1,2255872,9110047,False,,122983046,bam,,,3396298.roundup,slurm,,132112168.0,corral-repl,,"""53f1d6b8d83511e49c15005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19097879.0,,19091898,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19091895}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1427874388.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-01 07:52:12.336799,58185.0,340.0
,,2015-04-01 06:06:00.966895,slurm_normal_single_16gb,1427872397.0,0,,1.0,,,main_w2_handler0,2255872,9109971,False,,116850535,bam,,,3395960.roundup,slurm,,132112168.0,corral-repl,,"""1f4dcae8d83511e49c15005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19097774.0,,19091898,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19091895}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1427872052.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-01 07:13:21.964849,58185.0,345.0
,,2015-03-31 20:45:24.641370,slurm_normal_single_16gb,1427853513.0,0,,1.0,,,main_w2_handler0,2255393,9106466,False,,70758305,bam,,,3394293.roundup,slurm,,132112168.0,corral-repl,,"""7c1a7f04d7e611e497bc005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19092639.0,,19090825,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19090821}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1427853289.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-01 01:58:36.364377,58185.0,224.0
,,2015-04-01 06:26:18.185684,slurm_normal_single_16gb,1427881192.0,0,,1.0,,,main_w2_handler1,2255393,9110260,False,,225489680,bam,,,3397282.roundup,slurm,,132112168.0,corral-repl,,"""ed774d48d83711e4b53a005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19098149.0,,19090825,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19090821}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1427880811.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-01 09:39:56.125921,58185.0,381.0
,,2015-04-04 07:29:51.650558,slurm_normal_64gb,1428204499.0,0,,1.0,,,main_w1_handler0,2258576,9138088,False,,127354691,bam,,,3425526,slurm,,132112168.0,corral-repl,,"""3dddba54da9c11e481c7005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19142871.0,,19142787,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19142786}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1428204261.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-05 03:28:22.373215,58185.0,238.0
,,2015-04-01 06:44:22.643601,slurm_normal_single_16gb,1427890332.0,0,,1.0,,,main_w1_handler1,2255393,9110657,False,,43393423,bam,,,3398519.roundup,slurm,,132112168.0,corral-repl,,"""62c13a76d83a11e4b294005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19098674.0,,19090825,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19090821}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1427890161.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-01 12:12:13.638163,58185.0,171.0
