chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-05-18 16:06:06.083988,slurm_normal,1463588217.0,0,,1.0,main_w1_handler0,2710357,12930316,False,,6219962778,fastqsanger,7123837.roundup,slurm,,132112168.0,corral-repl,,,,"""6b2f6cbe1d1211e6ade2005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5956ba9a7be58b81d'}]",,32.0,,30306275.0,1463587600.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-18 16:16:59.463114,83618.0,617.0
,,2016-06-03 08:09:53.982307,slurm_normal,1464947467.0,0,,1.0,main_w1_handler1,2726364,13057606,False,,6659609589,fastqsanger,7244290.roundup,slurm,,132112168.0,corral-repl,,,,"""8b059e12296211e6868f005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b538d500e926ba2f8d'}]",,32.0,,30450552.0,1464947042.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-03 09:51:11.058625,83618.0,425.0
,,2016-06-07 06:13:01.802980,slurm_normal,1465280468.0,0,,1.0,main_w1_handler0,2726662,13091806,False,,7129224557,fastqsanger,7275921.roundup,slurm,,132112168.0,corral-repl,,,,"""e1e689322c7611e68c18005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ac9e83ba7d299c9c'}]",,32.0,,30384508.0,1465280018.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-07 06:21:10.976386,83618.0,450.0
,,2015-06-17 13:03:01.114193,slurm_normal,1434547094.0,0,,1.0,main_w2_handler0,2345515,9672947,False,,539716586,fastqsanger,3982792.roundup,slurm,,132112168.0,corral-repl,,,,"""2b23384614f111e5a4fd005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",20039165,,,32.0,,23674706.0,1434547052.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-17 13:18:16.800585,64977.0,42.0
,,2015-01-23 16:06:21.568819,rodeo_normal,1422029219.0,0,,1.0,main_w1_handler1,2182842,8594676,False,,229603130,fastqsanger,2546322.roundup,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18280433,,,32.0,,20621430.0,1422029200.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-23 16:07:01.853613,,19.0
,,2016-05-09 08:03:24.459925,slurm_normal,1462781062.0,0,,1.0,main_w1_handler2,2698838,12828569,False,,314316382,fastqillumina,7029551.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5115bd1085d85243d'}]",,32.0,,30096480.0,1462781036.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-09 08:04:24.606135,,26.0
,,2014-10-25 04:40:35.968828,rodeo_normal,1414212061.0,0,,1.0,main_w1_handler0,2097285,8041157,False,,187358505,fastqsanger,73785.rodeo,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17332418,,,2.0,,17911840.0,1414212044.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-25 04:41:04.193532,46414.0,17.0
,,2016-02-06 00:34:47.463759,reserved,1454720617.0,0,,1.0,main_w2_handler1,2332407,11727126,False,,22237800966,fastqsanger,5983762.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",22779483,,,32.0,,28050656.0,1454718907.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-06 01:03:40.646115,14547.0,1710.0
,,2017-04-05 14:54:12.530946,slurm_normal,1491409760.0,0,,1.0,main_w4_handler1,3060514,15495399,False,,915785577,fastqsanger,9623803.roundup,slurm,,132112168.0,corral-repl,,,,"""8d038dd41a0f11e7aa77005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29084263}]",,32.0,,,1491409697.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-05 16:29:21.614965,33459.0,63.0
,,2016-07-25 19:24:48.596420,slurm_normal,1469474738.0,0,,1.0,main_w1_handler1,2626365,13489074,False,,113352746,fastqsanger,7705103.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5eb21304dc5fedd8c'}]",,32.0,,30889174.0,1469474728.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-07-25 19:25:44.659305,38949.0,10.0
,,2015-07-29 12:31:43.085335,slurm_normal,1438173146.0,0,,1.0,main_w2_handler0,2394248,10025159,False,,14413807,fastqsanger,4306775.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""3""",20610735,,,32.0,,24372383.0,1438173139.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-29 12:32:31.717572,67118.0,7.0
,,2015-07-13 13:31:39.208407,slurm_normal,1436794380.0,0,,1.0,main_w1_handler2,2366284,9851232,False,,799129716,fastqsanger,4146307.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20332353,,,32.0,,24005098.0,1436794335.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-13 13:33:02.416386,,45.0
,,2017-04-01 18:22:52.783920,slurm_normal,1491071037.0,0,,1.0,main_w4_handler0,3040640,15455600,False,,896126984,fastqsanger,9586345.roundup,slurm,,132112168.0,corral-repl,,,,"""36977b36170811e7892e005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28869164}]",,32.0,,,1491070977.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-01 18:23:59.788126,33459.0,60.0
2889394.0,len,2014-10-02 16:58:49.888456,roundup_single,1412269622.0,0,,1.0,main_w2_handler0,2064664,7919730,False,,383542950,fastqsanger,1898955,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/main/files/009/339/dataset_9339230.dat""","""?""","""1""",17125336,,,32.0,,17192395.0,1412269535.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-02 17:07:04.019685,20443.0,87.0
,,2017-08-29 14:23:16.029323,slurm_normal,1504016717.0,0,,1.0,main_w4_handler1,3091043,16683260,False,,1790382574,fastqsanger,10755097.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 31015847}]",,32.0,,40090299.0,1504016605.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-08-29 14:25:20.635138,104882.0,112.0
,,2015-11-17 22:05:49.651352,slurm_normal,1447805193.0,0,,1.0,main_w2_handler0,2466212,10928120,False,,1749962943,fastqsanger,5184071.roundup,slurm,,132112168.0,corral-repl,,,,"""4b1d3b7a8d7711e59f33005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",22040759,,,32.0,,26322240.0,1447805055.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-18 00:06:45.723200,70491.0,138.0
,,2015-05-10 02:03:37.789791,slurm_normal,1431224582.0,0,,1.0,main_w1_handler0,2297447,9435120,False,,1039791668,fastqsanger,3761949.roundup,slurm,,132112168.0,corral-repl,,,,"""c43f5520f6b811e49056005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19647355,,,32.0,,22933955.0,1431224512.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-10 02:23:04.641270,63266.0,70.0
,,2017-10-11 02:08:46.737971,slurm_normal,1507688614.0,0,,1.0,main_w3_handler1,3258316,17072315,False,,23818532927,fastqsanger,11129981.roundup,slurm,,132112168.0,corral-repl,,0.0,no,"""1906e81eae2911e7abe7005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 31636842}]",,32.0,,,1507687731.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-10-11 02:23:36.977643,63266.0,883.0
,,2017-04-03 16:10:06.027579,slurm_normal,1491238840.0,0,,1.0,main_w4_handler1,3057288,15473440,False,,955060756,fastqsanger,9602910.roundup,slurm,,132112168.0,corral-repl,,,,"""f6f6567e188711e7898c005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29047708}]",,32.0,,,1491238773.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-03 17:00:42.438812,33459.0,67.0
,,2016-09-01 19:13:19.019575,slurm_normal,1472757267.0,0,,1.0,main_w4_handler0,2808159,13765120,False,,8202597,fastqsanger,7986405.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f91e071926b18a13'}]",,32.0,,31397082.0,1472757218.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-09-01 19:14:30.789898,51511.0,49.0
,,2017-04-04 13:29:45.738712,slurm_normal,1491313551.0,0,,1.0,main_w4_handler1,3058628,15482046,False,,2132650450,fastqsanger,9610347.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29060831}]",,32.0,,36923910.0,1491313481.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-04 14:05:11.168982,,70.0
,,2015-10-14 16:23:01.468637,slurm_normal,1444862232.0,0,,1.0,main_w1_handler2,2461159,10572698,False,,3436392970,fastqsanger,4846517.roundup,slurm,,132112168.0,corral-repl,,,,"""b82f039a728f11e58be3005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21518217,,,32.0,,25684770.0,1444861877.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-10-14 22:37:15.329442,70487.0,355.0
,,2017-05-04 17:04:30.915660,slurm_normal,1493917478.0,0,,1.0,main_w4_handler0,2981145,15750939,False,,387,fastqsanger,9859602.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29475434}]",,32.0,,36909340.0,1493917473.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-04 17:04:41.555544,79753.0,5.0
,,2015-11-06 19:27:11.507406,slurm_normal,1446843740.0,0,,1.0,main_w2_handler0,2459061,10838530,False,,2009156701,fastqsanger,5094132.roundup,slurm,,132112168.0,corral-repl,,,,"""454f95a884bc11e5a615005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21906192,,,32.0,,26143501.0,1446843593.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-06 21:02:25.047049,70320.0,147.0
,,2016-01-13 07:14:57.077580,slurm_normal,1452669582.0,0,,1.0,main_w1_handler1,2563977,11487948,False,,239493,fastqsanger,5752151.roundup,slurm,,132112168.0,corral-repl,,,,"""573f6430b9c511e590f1005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22877737,,,32.0,,27387624.0,1452669578.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-13 07:19:46.752900,50963.0,4.0
,,2015-09-18 08:55:39.448571,slurm_normal,1442566593.0,0,,1.0,main_w2_handler1,2443258,10351362,False,,360645856,fastqsanger,4634049.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21160100,,,32.0,,25246618.0,1442566567.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-18 08:56:35.796437,69599.0,26.0
,,2016-04-04 14:46:47.884604,slurm_normal,1459781255.0,0,,1.0,main_w1_handler0,2656318,12334633,False,,575314063,fastqsanger,6540760.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",24131178,,,32.0,,29398396.0,1459781218.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-04-04 14:47:41.301631,81904.0,37.0
,,2017-09-28 20:30:59.382869,slurm_normal,1506711027.0,0,,1.0,main_w4_handler0,3269841,16967349,False,,11893813417,fastqsanger,11042669.roundup,slurm,,132112168.0,corral-repl,,,,"""c09c188aa48b11e7bc27005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 31472702}]",,32.0,,,1506710359.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-29 18:50:31.392280,33459.0,668.0
,,2018-03-09 13:33:45.825555,slurm_normal,1520612297.0,0,7680.0,1.0,main_w3_handler1,3455761,18672045,False,,1775370383,fastqsanger,12770063,slurm,,132112168.0,corral-repl,,,,"""77f11a62239e11e8be1d005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 34323691}]",,32.0,,,1520612216.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-03-09 16:18:19.805811,113881.0,81.0
,,2016-06-23 15:11:53.108933,slurm_normal,1466695063.0,0,,1.0,main_w2_handler0,2471142,13247461,False,,711064397,fastqsanger,7434444.roundup,slurm,,132112168.0,corral-repl,,,,"""cfcde46c395411e6b9b1005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b574078cb12c790785'}]",,32.0,,31045826.0,1466695008.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-23 15:17:48.105213,70487.0,55.0
,,2014-12-31 04:32:10.376458,rodeo_normal,1420000390.0,0,,1.0,main_w1_handler0,2161370,8481974,False,,42642,fastqsanger,662414.rodeo,slurm,,16332532.0,corral-repl,,,,"""fb7c9fee90a511e496f8005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18103162,,,2.0,,,1420000386.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-31 04:33:13.317026,44863.0,4.0
,,2014-12-18 15:48:45.102933,rodeo_normal,1418917789.0,0,,1.0,main_w1_handler1,2153043,8440170,False,,12367753,fastqsanger,595543.rodeo,slurm,,16332532.0,corral-repl,,,,"""584504d886cd11e49719005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18023295,,,2.0,,20116080.0,1418917785.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-18 15:49:54.745648,50963.0,4.0
,,2017-12-22 17:10:19.104779,slurm_normal,1513968515.0,0,,1.0,main_w3_handler0,3372917,17880788,False,,2831327739,fastqsanger,11955294,slurm,,132112168.0,corral-repl,,,,"""f6b85e64e73a11e7bdf4005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 33053741}]",,32.0,,,1513968387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-12-22 18:48:37.452978,33459.0,128.0
,,2016-02-03 16:33:09.406419,slurm_normal,1454517256.0,0,,1.0,main_w2_handler0,2587688,11702252,False,,8724,fastqsanger,5957124.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23169605,,,32.0,,28070746.0,1454517236.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-03 16:34:20.772582,,20.0
14.0,len,2016-11-21 02:31:11.775385,slurm_normal,1479695612.0,0,,1.0,main_w4_handler0,2889764,14394264,False,,4643508734,fastqsanger,8599638.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/main/files/017/909/dataset_17909043.dat""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b1e2fcbef4f72120'}]",,32.0,,32555782.0,1479695475.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-21 02:33:35.593386,86177.0,137.0
,,2014-10-10 17:55:22.362146,rodeo_normal,1412976392.0,0,,1.0,main_w2_handler1,2081871,7963095,False,,7671885316,fastqsanger,6741.rodeo,slurm,,16332532.0,corral-repl,,,,"""98ed60dc50a611e4bb67005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",17195933,,,2.0,,17512479.0,1412975879.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-10 21:26:35.576007,32338.0,513.0
,,2016-10-05 23:33:18.648873,slurm_normal,1475710440.0,0,,1.0,main_w4_handler0,2844050,14016131,False,,472379,fastqsanger,8234429.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/trepPall.len""","""trepPall""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b568b1f1d97d3af341'}]",,32.0,,33483965.0,1475710435.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-10-05 23:34:02.899771,,5.0
,,2015-11-09 23:34:45.914186,slurm_normal,1447112106.0,0,,1.0,main_w1_handler1,2499885,10859464,False,,8418643,fastqsanger,5113184.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",21936391,,,32.0,,26029608.0,1447112098.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-09 23:35:08.620316,46414.0,8.0
,,2018-02-02 23:00:59.608907,slurm_normal,1517624533.0,0,,1.0,main_w3_handler0,3415336,18243448,False,,2626276913,fastqsanger,12324830,slurm,,132112168.0,corral-repl,,,,"""e2f701de086c11e8a3ef005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33649459}]",,32.0,,,1517624425.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-03 02:22:15.174320,33459.0,108.0
