chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-03-02 03:11:43.005243,slurm_normal,1519960315.0,0,7680.0,1.0,main_w3_handler0,3447159,18575717,False,,317103,bed,12669892,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/danRer7.len""","""""",0,-f,['2'],"""danRer7""","""""","[{'src': 'hda', 'id': 34161805}]",,32.0,,44279975.0,1519960311.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 03:11:56.964753,108428.0,4.0
,,2017-12-15 11:58:38.899895,slurm_normal,1513339187.0,0,,1.0,main_w4_handler0,3016259,17817183,False,,1242004,tabular,11885490,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/pseuAeru.len""","""--complement""",0,-f,['8'],"""pseuAeru""","""""","[{'src': 'hda', 'id': 32947884}]",,32.0,,42658074.0,1513339182.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 11:59:50.802710,73689.0,5.0
,,2018-03-02 06:22:47.343643,slurm_normal,1519971778.0,0,7680.0,1.0,main_w3_handler1,2446215,18576702,False,,11459793,tabular,12670961,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""""",1,-c,"3,5,6,2,14,4","""mm10""","""""","[{'src': 'hda', 'id': 34163496}]",,32.0,,44278678.0,1519971774.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 06:23:01.098281,69761.0,4.0
,,2018-03-02 05:36:40.370524,slurm_normal,1519969014.0,0,7680.0,1.0,main_w3_handler1,3448886,18576547,False,,515,bed,12670813,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34163201}]",,32.0,,44282447.0,1519969011.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 05:36:56.229458,123147.0,3.0
,,2018-03-02 05:39:14.515179,slurm_normal,1519969170.0,0,7680.0,1.0,main_w3_handler1,3448886,18576555,False,,515,bed,12670820,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34163201}]",,32.0,,44282447.0,1519969166.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 05:39:31.507121,123147.0,4.0
,,2017-12-15 14:04:52.540516,slurm_normal,1513346721.0,0,,1.0,main_w4_handler0,3367059,17818883,False,,40110,bed,11887616,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32950225}]",,32.0,,42589675.0,1513346715.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:05:25.116884,118421.0,6.0
,,2017-12-15 14:55:45.174250,slurm_normal,1513349805.0,0,,1.0,main_w3_handler0,3367136,17819409,False,,55859364,vcf,11888207,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '5']","""hg19""","""""","[{'src': 'hda', 'id': 32951337}]",,32.0,,42619334.0,1513349799.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:56:47.711854,37229.0,6.0
,,2017-12-15 14:13:48.313439,slurm_normal,1513347330.0,0,,1.0,main_w3_handler0,3367089,17818942,False,,121524,bed,11887768,slurm,,132112168.0,corral-repl,,"""29bd655ae1a211e79a87005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32950682}]",,32.0,,,1513347325.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:15:36.019155,118421.0,5.0
,,2017-12-15 12:47:14.167047,slurm_normal,1513342053.0,0,,1.0,main_w3_handler0,3366987,17817821,False,,515,bed,11886174,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 32948952}]",,32.0,,42680023.0,1513342048.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 12:47:38.734336,,5.0
,,2018-03-02 06:24:57.835622,slurm_normal,1519971910.0,0,7680.0,1.0,main_w4_handler0,2446215,18576707,False,,11459793,tabular,12670964,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""""",0,-f,"['2', '3', '4', '5', '6', '13']","""mm10""","""""","[{'src': 'hda', 'id': 34163496}]",,32.0,,44278678.0,1519971905.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 06:25:11.719348,69761.0,5.0
,,2017-12-15 14:41:05.586342,slurm_normal,1513348938.0,0,,1.0,main_w4_handler0,3367125,17819299,False,,121524,bed,11888078,slurm,,132112168.0,corral-repl,,"""f8deab8ee1a511e7b67c005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32951188}]",,32.0,,,1513348933.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:42:25.163791,118712.0,5.0
,,2017-12-15 14:35:42.518692,slurm_normal,1513348566.0,0,,1.0,main_w4_handler1,3352335,17819264,False,,16106,tabular,11888021,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 32951093}]",,32.0,,41873041.0,1513348562.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:36:11.124754,115768.0,4.0
,,2018-01-21 22:59:43.748130,slurm_normal,1516575600.0,0,,1.0,main_w4_handler0,3398496,18108129,False,,14104,tabular,12187087,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 33427323}]",,32.0,,43307659.0,1516575593.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-21 23:00:02.450031,108909.0,7.0
,,2017-12-15 17:49:17.660020,slurm_normal,1513360189.0,0,,1.0,main_w3_handler0,3358885,17820781,False,,130560929,tabular,11889509,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['2', '3', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 32953082}]",,32.0,,42542521.0,1513360182.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 17:50:14.142402,,7.0
,,2017-12-15 15:34:18.816627,slurm_normal,1513352145.0,0,,1.0,main_w4_handler1,3365605,17819736,False,,15887,tabular,11888482,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 32951723}]",,32.0,,42664691.0,1513352140.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 15:35:59.587166,118641.0,5.0
,,2018-03-02 09:38:59.110317,slurm_normal,1519983555.0,0,7680.0,1.0,main_w4_handler0,3449011,18578086,False,,273187,bed,12672556,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 34165420}]",,32.0,,44284384.0,1519983549.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 09:39:17.245583,123077.0,6.0
,,2018-03-02 08:42:00.474761,slurm_normal,1519980141.0,0,7680.0,1.0,main_w4_handler1,3448546,18577599,False,,1657909344,tabular,12671996,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['2', '3', '4', '5']","""hg38""","""""","[{'src': 'hda', 'id': 34157298}]",,32.0,,44273019.0,1519980129.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 08:42:22.881654,,12.0
,,2018-03-02 10:05:58.450125,slurm_normal,1519985171.0,0,7680.0,1.0,main_w3_handler0,3449117,18578411,False,,137938,bed,12672865,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '13']","""hg19""","""""","[{'src': 'hda', 'id': 34166035}]",,32.0,,44285193.0,1519985168.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 10:06:13.330234,,3.0
,,2018-03-02 10:08:06.605513,slurm_normal,1519985308.0,0,7680.0,1.0,main_w3_handler0,3448546,18578427,False,,1657909344,tabular,12672882,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['2', '3', '5']","""hg38""","""""","[{'src': 'hda', 'id': 34157298}]",,32.0,,44273019.0,1519985297.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 10:08:31.008013,,11.0
,,2017-12-15 14:32:29.102060,slurm_normal,1513348363.0,0,,1.0,main_w3_handler0,3363400,17819231,False,,2058,tabular,11887973,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""""",0,-f,['1'],"""sacCer3""","""""","[{'src': 'hda', 'id': 32951108}]",,32.0,,42622639.0,1513348359.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:32:45.984115,118533.0,4.0
,,2017-12-15 14:35:50.200329,slurm_normal,1513348563.0,0,,1.0,main_w3_handler1,3367070,17819265,False,,40110,bed,11888020,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32951149}]",,32.0,,42680874.0,1513348558.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:36:04.529991,118712.0,5.0
,,2017-12-15 14:34:35.430899,slurm_normal,1513348501.0,0,,1.0,main_w4_handler1,3352335,17819255,False,,16105,tabular,11888003,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 32951091}]",,32.0,,41873041.0,1513348496.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:35:06.216733,115768.0,5.0
,,2017-12-15 14:35:56.073848,slurm_normal,1513348568.0,0,,1.0,main_w3_handler0,3363400,17819266,False,,5202,tabular,11888022,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""""",0,-f,['1'],"""sacCer3""","""""","[{'src': 'hda', 'id': 32951123}]",,32.0,,42622639.0,1513348563.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 14:36:10.245485,118533.0,5.0
,,2018-02-08 23:14:37.247250,reserved_normal,1518131712.0,0,7680.0,1.0,main_w3_handler1,3422775,18321952,False,,70273,tabular,12405858.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 33763353}]",,32.0,,43652354.0,1518131685.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-08 23:15:14.627217,5254.0,27.0
,,2017-12-15 21:27:09.101547,slurm_normal,1513373246.0,0,,1.0,main_w4_handler0,3353042,17822437,False,,16792,tabular,11890992,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 32956139}]",,32.0,,42642153.0,1513373241.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 21:27:29.140426,118596.0,5.0
,,2018-02-11 06:35:11.069923,slurm_normal,1518330923.0,0,7680.0,1.0,main_w4_handler1,3424329,18341001,False,,112,tabular,12425284,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 33792581}]",,32.0,,43281706.0,1518330920.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 06:35:25.927642,120202.0,3.0
,,2018-03-02 10:16:24.174037,slurm_normal,1519985844.0,0,7680.0,1.0,main_w3_handler0,3449170,18578522,False,,201503,bed,12672980,slurm,,132112168.0,corral-repl,,"""bf19ebae1e0211e8af77005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 34166550}]",,32.0,,,1519985841.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 10:17:26.297320,123077.0,3.0
,,2017-12-16 22:10:10.487216,slurm_normal,1513462224.0,0,,1.0,main_w3_handler0,3340484,17827012,False,,1071424,tabular,11900508,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['2'],"""hg19""","""""","[{'src': 'hda', 'id': 32966901}]",,32.0,,42267496.0,1513462219.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 22:10:26.754514,103493.0,5.0
,,2017-12-15 20:04:06.644692,slurm_normal,1513368261.0,0,,1.0,main_w3_handler0,3367293,17821601,False,,396,bed,11890349,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6']","""hg38""","""""","[{'src': 'hda', 'id': 32954889}]",,32.0,,42684406.0,1513368257.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 20:04:23.555397,,4.0
,,2017-12-15 19:55:45.932406,slurm_normal,1513367758.0,0,,1.0,main_w4_handler0,3363846,17821581,False,,5183,tabular,11890329,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""""",0,-f,"['1', '3']","""sacCer3""","""""","[{'src': 'hda', 'id': 32954324}]",,32.0,,42628814.0,1513367754.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 19:56:02.939700,118532.0,4.0
,,2017-12-15 19:56:55.969532,slurm_normal,1513367828.0,0,,1.0,main_w4_handler0,3367293,17821584,False,,442,tabular,11890334,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 32954795}]",,32.0,,42684406.0,1513367824.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 19:57:10.145861,,4.0
,,2018-02-09 01:42:07.097094,slurm_normal,1518140605.0,0,7680.0,1.0,main_w3_handler1,3422913,18323014,False,,230274,bed,12407110,slurm,,132112168.0,corral-repl,,"""6b4c684a0d3a11e8ae20005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,['2'],"""hg38""","""""","[{'src': 'hda', 'id': 33764739}]",,32.0,,,1518140602.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 01:43:27.608522,121558.0,3.0
,,2018-02-13 08:03:15.299767,slurm_normal,1518509006.0,0,7680.0,1.0,main_w3_handler0,3426120,18362369,False,,1197746,tabular,12447269,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 33810921}]",,32.0,,43611394.0,1518509002.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-13 08:03:27.970767,109315.0,4.0
,,2017-12-16 01:08:07.153379,slurm_normal,1513386507.0,0,,1.0,main_w4_handler0,3365655,17823433,False,,8482964,tabular,11891977,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce11.len""","""--complement""",0,-f,"['1', '2', '9', '10']","""ce11""","""""","[{'src': 'hda', 'id': 32958619}]",,32.0,,42665351.0,1513386499.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 01:08:29.641110,80875.0,8.0
,,2017-12-16 01:09:27.480507,slurm_normal,1513386582.0,0,,1.0,main_w3_handler1,3365655,17823437,False,,5697240,tabular,11891991,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce11.len""","""--complement""",0,-f,"['7', '8', '10', '11', '12']","""ce11""","""""","[{'src': 'hda', 'id': 32958621}]",,32.0,,42665351.0,1513386576.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 01:09:43.954332,80875.0,6.0
,,2017-12-16 01:37:42.006990,slurm_normal,1513388417.0,0,,1.0,main_w3_handler0,3367557,17823499,False,,121524,bed,11892412,slurm,,132112168.0,corral-repl,,"""b2e729e2e20111e7bf4a005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32958695}]",,32.0,,,1513388413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 01:40:19.664214,118730.0,4.0
