chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-11-25 06:03:03.964039,slurm_normal,1480053792.0,0.0,1.0,main_w3_handler0,2906757,14428265,False,,1633748,bam,8630067.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 27405310}]",,32.0,,34109198,1480053786.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-25 06:03:14.327539,91416.0,6.0
,,2016-08-07 15:59:53.643048,slurm_normal,1470585781.0,0.0,1.0,main_w1_handler1,2782889,13613037,False,,4707845214,bam,7825260.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b5918806c63cb6d6'}]",,32.0,,32020070,1470585680.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-07 16:03:03.579245,68134.0,101.0
,,2015-08-06 17:35:11.983456,slurm_normal,1438883699.0,0.0,1.0,main_w1_handler2,2395652,10073955,False,,140068467,bam,4351968.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20705296,,,32.0,,24550588,1438883692.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-08-06 17:55:04.534803,67179.0,7.0
,,2016-08-09 01:37:22.298849,slurm_normal,1470706825.0,0.0,1.0,main_w1_handler1,2782889,13625023,False,,3890271686,bam,7837512.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ffab0824841fe8e3'}]",,32.0,,32020070,1470706750.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-09 01:40:28.150673,68134.0,75.0
,,2015-12-07 17:13:31.713555,slurm_normal,1449508842.0,0.0,1.0,main_w2_handler0,2531056,11111773,False,,14462782,bam,5377308.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22340178,,,32.0,,26631828,1449508837.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-07 17:20:46.138296,74899.0,5.0
,,2016-09-23 08:24:08.219577,slurm_normal,1474619090.0,0.0,1.0,main_w4_handler0,2427056,13923274,False,,187295,bam,8145643.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b587f8f44815c5c461'}]",,32.0,,33117901,1474619086.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-23 08:24:51.743842,68486.0,4.0
,,2017-02-18 20:46:19.209536,slurm_normal,1487450810.0,0.0,1.0,main_w3_handler1,2997882,15076290,False,,1217793698,bam,9231925.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28397858}]",,32.0,,36106025,1487450783.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-18 20:46:53.445905,100285.0,27.0
,,2015-06-23 05:08:28.690187,slurm_normal,1435038553.0,0.0,1.0,main_w1_handler2,2351271,9713368,False,,995113689,bam,4020787,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",20101196,,,32.0,,23747711,1435038531.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-23 05:49:28.675514,65111.0,22.0
,,2015-02-05 10:45:39.130538,rodeo_normal,1423133172.0,0.0,1.0,main_w1_handler0,1918039,8668460,False,,142530699,bam,2652265.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",15630452,,,32.0,,20743833,1423133167.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-05 10:46:13.560352,42675.0,5.0
,,2015-11-12 08:32:30.635435,slurm_normal,1447317169.0,0.0,1.0,main_w1_handler0,2498075,10882817,False,,57066126,bam,5136382.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21972590,,,32.0,,26178945,1447317165.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-12 08:32:52.937692,73030.0,4.0
,,2016-03-31 07:08:03.343784,slurm_normal,1459408750.0,0.0,1.0,main_w1_handler0,2648578,12294797,False,,169388517,bam,6502394.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",24078691,,,32.0,,29320890,1459408743.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 07:19:12.044624,81497.0,7.0
,,2016-04-15 18:11:11.958942,slurm_normal,1460743937.0,0.0,1.0,main_w2_handler0,2671428,12478500,False,,1312939849,bam,6663967.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59775e49f815d3535'}]",,32.0,,29628394,1460743911.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-15 18:12:21.530528,82584.0,26.0
,,2015-02-24 19:05:02.822098,rodeo_normal,1424804767.0,0.0,1.0,main_w2_handler1,2188007,8805160,False,,3008579743,bam,2900902.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18630861,,,32.0,,21317978,1424804708.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-24 19:06:09.390591,58921.0,59.0
,,2016-06-14 15:40:55.121467,slurm_normal,1465918884.0,0.0,1.0,main_w1_handler0,998604,13160987,False,,361222931,bam,7344985.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b502760153751f55f1'}]",,32.0,,30852347,1465918871.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-14 15:41:29.631477,22979.0,13.0
,,2015-11-22 12:07:26.644087,slurm_normal,1448295934.0,0.0,1.0,main_w1_handler1,2397031,10982260,False,,2324166611,bam,5244232.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22118200,,,32.0,,26367373,1448295871.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-23 16:25:54.080435,46652.0,63.0
,,2015-10-24 05:43:21.414972,slurm_normal,1445665425.0,0.0,1.0,main_w2_handler1,2483344,10709971,False,,33409838,bam,4972773.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21713634,,,32.0,,25714159,1445665420.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-24 05:43:47.676993,71408.0,5.0
,,2017-06-02 20:08:11.275384,slurm_normal,1496442202.0,0.0,1.0,main_w3_handler1,3040492,16002180,False,,3325422742,bam,10096912.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29870388}]",,32.0,,37854590,1496442146.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-06-02 22:23:26.346862,91117.0,56.0
,,2015-04-18 04:58:31.487678,slurm_normal,1429333133.0,0.0,1.0,main_w1_handler0,2274130,9261389,False,,78101454,bam,3548647.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19341228,,,32.0,,22572302,1429333128.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-18 04:58:57.036224,,5.0
,,2016-03-31 19:26:32.061049,slurm_normal,1459452417.0,0.0,1.0,main_w2_handler1,2636483,12303952,False,,195058939,bam,6512042.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",24091051,,,32.0,,29310858,1459452407.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 19:26:59.919388,81689.0,10.0
,,2016-05-09 05:28:57.905591,slurm_normal,1462771768.0,0.0,1.0,main_w2_handler1,2698479,12827770,False,,30408192,bam,7028784.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b577b4537fa814c077'}]",,32.0,,30092287,1462771762.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-09 05:29:29.636062,82445.0,6.0
,,2017-08-24 06:12:34.106277,slurm_normal,1503555203.0,0.0,1.0,main_w4_handler0,3222410,16646251,False,,2237293290,bam,10718876.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30969749}]",,32.0,,39995156,1503555166.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-08-24 06:13:25.681255,58589.0,37.0
,,2015-02-05 11:05:42.244167,rodeo_normal,1423142625.0,0.0,1.0,main_w2_handler1,2196183,8668598,False,,2194407042,bam,2653358.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",18419241,,,32.0,,21030205,1423142590.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-05 13:23:47.655038,59252.0,35.0
,,2016-05-05 09:25:03.293579,slurm_normal,1462440355.0,0.0,1.0,main_w2_handler1,2694219,12790344,False,,28209,bam,6988500.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b578685050a608070b'}]",,32.0,,30051095,1462440351.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-05 09:25:58.240381,75552.0,4.0
,,2016-05-07 08:01:19.993407,slurm_normal,1462608126.0,0.0,1.0,main_w2_handler1,2697480,12813973,False,,47415041,bam,7015413.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5861a7b2d667cf45d'}]",,32.0,,29566396,1462608121.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-07 08:02:08.345866,82406.0,5.0
,,2017-03-02 13:14:56.893297,slurm_normal,1488460542.0,0.0,1.0,main_w4_handler1,3009296,15188484,False,,1909491268,bam,9339390.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 28499120}]",,32.0,,35619931,1488460500.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-03-02 13:15:45.032110,48354.0,42.0
,,2017-03-12 12:48:03.209580,slurm_normal,1489322898.0,0.0,1.0,main_w4_handler0,3024343,15273849,False,,256078574,bam,9418908.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 28723764}]",,32.0,,36576578,1489322889.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-03-12 12:48:20.214143,100281.0,9.0
,,2017-06-13 17:45:41.580958,slurm_normal,1497375958.0,0.0,1.0,main_w4_handler1,3035864,16092700,False,,20318395,bam,10178402.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30012755}]",,32.0,,37917470,1497375953.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-06-13 17:45:59.711087,99881.0,5.0
,,2015-04-22 14:20:48.459184,slurm_normal,1429712508.0,0.0,1.0,main_w1_handler1,2277675,9300153,False,,957092327,bam,3617226.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19409229,,,32.0,,22640258,1429712476.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-22 14:21:57.482597,62645.0,32.0
,,2016-07-29 17:51:49.228637,slurm_normal,1469814889.0,0.0,1.0,main_w1_handler1,2774578,13525749,False,,1922357676,bam,7741056.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b559c5f9befc6fcfd9'}]",,32.0,,31579137,1469814728.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-29 17:54:52.188537,87587.0,161.0
,,2015-09-09 13:11:25.912225,slurm_normal,1441804318.0,0.0,1.0,main_w2_handler1,2433179,10285637,False,,725146348,bam,4571026.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21055964,,,32.0,,25083971,1441804301.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-09 13:12:00.902534,68865.0,17.0
,,2015-07-24 18:26:39.543870,slurm_normal,1437762427.0,0.0,1.0,main_w2_handler1,2374326,9969705,False,,8294358,bam,4253839.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20521506,,,32.0,,24171894,1437762423.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-24 18:27:12.059753,66314.0,4.0
,,2016-03-17 13:59:37.256260,slurm_normal,1458223221.0,0.0,1.0,main_w1_handler0,2634333,12166121,False,,1287061,bam,6383352.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23885226,,,32.0,,29002979,1458223217.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-17 14:00:23.843391,79789.0,4.0
,,2015-04-18 16:19:23.133257,slurm_normal,1429373988.0,0.0,1.0,main_w2_handler1,2274130,9263079,False,Job output deleted by user before job completed.,134663193,bam,3551839.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19345531,,,32.0,,22572302,1429373981.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-18 16:19:50.476473,,7.0
19.0,len,2016-11-14 21:38:35.586003,slurm_normal,1479159598.0,0.0,1.0,main_w4_handler1,2886734,14338896,False,,7857550,bam,8545157.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/017/858/dataset_17858461.dat""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5181fb7dcf963ea47'}]",,32.0,,34164056,1479159524.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-14 21:40:03.705609,94372.0,74.0
,,2016-05-19 12:59:06.921695,slurm_normal,1463662913.0,0.0,1.0,main_w2_handler0,2703397,12939734,False,,3692484299,bam,7134256.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b537da9c9bc38e23f2'}]",,32.0,,30320053,1463662842.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-19 13:07:30.224253,84314.0,71.0
,,2015-12-14 08:31:43.647231,slurm_normal,1450081933.0,0.0,1.0,main_w1_handler1,2533412,11170237,False,,400181,bam,5439581.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/013/506/dataset_13506558.dat""","""ferret parecho""",22385475,,,32.0,,26718228,1450081930.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-14 08:32:17.669139,75052.0,3.0
,,2016-07-19 14:41:56.208139,slurm_normal,1468939360.0,0.0,1.0,main_w2_handler1,2735339,13443740,False,,22874771,bam,7655267.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52883d76df34ebdf2'}]",,32.0,,30775773,1468939355.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-19 14:42:42.015298,85419.0,5.0
,,2015-02-03 11:40:08.126856,rodeo_normal,1422963641.0,0.0,1.0,main_w2_handler0,2193540,8655807,False,,223478698,bam,2629051.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18394509,,,32.0,,20786615,1422963635.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-03 11:40:43.638595,58185.0,6.0
