create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.index_type.__current_case__,parameters.index_type.base,parameters.index_type.index_type_selector,parameters.index_type.margin,parameters.input_abundance.values,parameters.sample_columns,parameters.species_column,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2018-01-18 17:49:03.548673,slurm_normal,1516297761.0,0,,1.0,main_w3_handler1,3313851,18074309,False,,2420,tabular,12152907,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32620231}]","[""1""]","""3""",32.0,,41473091.0,1516297755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:49:23.074432,114247.0,6.0
2018-01-18 17:54:01.563043,slurm_normal,1516298071.0,0,,1.0,main_w4_handler1,3313851,18074376,False,,8387,tabular,12152982,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32620049}]","[""1""]","""3""",32.0,,41473091.0,1516298064.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:54:32.687495,114247.0,7.0
2018-01-18 17:54:01.122153,slurm_normal,1516298056.0,0,,1.0,main_w3_handler0,3313851,18074374,False,,2671,tabular,12152978,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32619981}]","[""1""]","""3""",32.0,,41473091.0,1516298049.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:54:18.561411,114247.0,7.0
2018-01-18 17:54:01.869384,slurm_normal,1516298057.0,0,,1.0,main_w3_handler1,3313851,18074377,False,,14061,tabular,12152977,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32620054}]","[""1""]","""3""",32.0,,41473091.0,1516298049.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:54:19.186754,114247.0,8.0
2018-01-18 17:54:00.498381,slurm_normal,1516298057.0,0,,1.0,main_w3_handler1,3313851,18074372,False,,593,tabular,12152976,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32619859}]","[""1""]","""3""",32.0,,41473091.0,1516298049.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:54:19.128954,114247.0,8.0
2018-01-18 17:54:01.344291,slurm_normal,1516298067.0,0,,1.0,main_w4_handler0,3313851,18074375,False,,4927,tabular,12152981,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32620041}]","[""1""]","""3""",32.0,,41473091.0,1516298061.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:54:29.672302,114247.0,6.0
2018-01-18 17:57:37.272728,slurm_normal,1516298277.0,0,,1.0,main_w4_handler0,3313851,18074425,False,,446,tabular,12153023,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32507620}]","[""1""]","""3""",32.0,,41473091.0,1516298270.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:58:02.069511,114247.0,7.0
2018-01-18 17:57:39.700350,slurm_normal,1516298274.0,0,,1.0,main_w3_handler0,3313851,18074429,False,,3667,tabular,12153019,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32507665}]","[""1""]","""3""",32.0,,41473091.0,1516298267.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:57:56.094224,114247.0,7.0
2018-01-18 17:57:40.490354,slurm_normal,1516298274.0,0,,1.0,main_w3_handler0,3313851,18074431,False,,5377,tabular,12153021,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32507669}]","[""1""]","""3""",32.0,,41473091.0,1516298267.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:57:56.126750,114247.0,7.0
2018-01-18 17:57:37.782543,slurm_normal,1516298277.0,0,,1.0,main_w4_handler0,3313851,18074426,False,,778,tabular,12153024,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32507631}]","[""1""]","""3""",32.0,,41473091.0,1516298270.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:58:02.105945,114247.0,7.0
2018-01-18 17:57:40.796476,slurm_normal,1516298289.0,0,,1.0,main_w4_handler0,3313851,18074432,False,,8486,tabular,12153027,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32507696}]","[""1""]","""3""",32.0,,41473091.0,1516298282.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:58:12.309154,114247.0,7.0
2018-01-18 17:57:39.089634,slurm_normal,1516298293.0,0,,1.0,main_w4_handler1,3313851,18074427,False,,2192,tabular,12153022,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32507662}]","[""1""]","""3""",32.0,,41473091.0,1516298268.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:58:15.354651,114247.0,25.0
2018-02-08 01:59:45.839259,slurm_normal,1518055200.0,0,7680.0,1.0,main_w3_handler0,3421478,18305853,False,,6601,tabular,12389545,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 33740792}]","[""2""]","""1""",32.0,,43763276.0,1518055193.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-02-08 02:00:02.745015,121540.0,7.0
2016-06-20 22:06:12.265200,slurm_normal,1466460392.0,0,,1.0,main_w1_handler0,2407870,13216593,False,,7739,gg,7401090.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b592666f8d4a1fe548'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""1""",32.0,,30048218.0,1466460382.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-06-20 22:06:35.175716,67737.0,10.0
2016-06-20 23:02:30.590449,slurm_normal,1466463769.0,0,,1.0,main_w2_handler0,2407870,13216954,False,,7739,gg,7401430.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b592666f8d4a1fe548'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""1""",32.0,,30048218.0,1466463763.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-06-20 23:02:52.470177,67737.0,6.0
2016-06-20 23:06:18.435985,slurm_normal,1466463997.0,0,,1.0,main_w2_handler0,2407870,13217008,False,,7739,gg,7401484.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",2,exp(1),invsimpson,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b592666f8d4a1fe548'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""1""",32.0,,30048218.0,1466463991.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-06-20 23:06:39.367469,67737.0,6.0
2016-10-14 05:19:35.352979,slurm_normal,1476422397.0,0,,1.0,main_w4_handler1,2407870,14079373,False,,6454,tabular,8295965.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56fceea057f44a43c'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1476422388.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-10-14 05:20:01.346527,67737.0,9.0
2016-10-14 05:05:02.137858,slurm_normal,1476421528.0,0,,1.0,main_w4_handler0,2407870,14079345,False,,4535,gg,8295948.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b562b1ffd3db1846e3'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1476421520.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-10-14 05:05:30.181813,67737.0,8.0
2016-10-14 05:27:17.981206,slurm_normal,1476422877.0,0,,1.0,main_w4_handler0,2407870,14079387,False,,6240,tabular,8295976.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c0adff432bdbe645'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1476422870.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-10-14 05:27:59.823192,67737.0,7.0
2016-10-14 05:28:50.146586,slurm_normal,1476422951.0,0,,1.0,main_w4_handler1,2407870,14079393,False,,6017,tabular,8295980.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52079c532a7fac111'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1476422945.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-10-14 05:29:13.348237,67737.0,6.0
2016-10-14 05:30:38.103465,slurm_normal,1476423080.0,0,,1.0,main_w3_handler0,2407870,14079395,False,,6043,tabular,8295982.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57c5ce9e7ff06886d'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1476423074.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-10-14 05:31:22.819313,67737.0,6.0
2016-05-11 05:38:15.039015,slurm_normal,1462945147.0,0,,1.0,main_w1_handler0,2407870,12852168,False,,6028,interval,7052628.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c151c5e8ab94c7f7'}]","[""2"", ""3"", ""4"", ""5"", ""6""]","""1""",32.0,,30048218.0,1462945137.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-11 05:39:10.570547,67737.0,10.0
2016-05-16 18:52:02.735858,slurm_normal,1463424763.0,0,,1.0,main_w2_handler1,2707621,12910658,False,,882,interval,7104817.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b674c28b5077c685'}]","[""2""]","""6""",32.0,,30265343.0,1463424747.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-16 18:53:12.091781,,16.0
2016-05-16 14:52:19.220218,slurm_normal,1463410384.0,0,,1.0,main_w1_handler0,2706721,12909152,False,,7703,gg,7102996.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56bef6fcfffea891a'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""1""",32.0,,30248839.0,1463410376.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-16 14:53:06.380367,,8.0
