create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.include_outputs,parameters.input_abundance.values,parameters.label,parameters.sample_columns,parameters.sample_size,parameters.species_column,parameters.step_size,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2018-01-18 18:13:28.920062,slurm_normal,1516299238.0,0,1.0,main_w3_handler1,3313851,18074554,False,,8486,tabular,12153152,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32507696}]","""true""","[""1""]","""""","""3""","""1""","""Sample Size""","""Species""",32.0,,41473091.0,1516299230.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2018-01-18 18:14:01.436696,114247.0,8.0
2018-01-18 18:11:02.281633,slurm_normal,1516299085.0,0,1.0,main_w4_handler1,3313851,18074522,False,,11545,tabular,12153125,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32620361}]","""true""","[""1""]","""""","""3""","""1""","""Sample Size""","""Species""",32.0,,41473091.0,1516299077.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2018-01-18 18:11:30.670459,114247.0,8.0
2018-01-18 18:13:29.460467,slurm_normal,1516299239.0,0,1.0,main_w3_handler1,3313851,18074555,False,,14061,tabular,12153153,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32620054}]","""true""","[""1""]","""""","""3""","""1""","""Sample Size""","""Species""",32.0,,41473091.0,1516299230.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2018-01-18 18:14:04.108441,114247.0,9.0
2018-01-18 18:13:30.647661,slurm_normal,1516299241.0,0,1.0,main_w3_handler1,3313851,18074556,False,,11545,tabular,12153154,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32620361}]","""true""","[""1""]","""""","""3""","""1""","""Sample Size""","""Species""",32.0,,41473091.0,1516299232.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2018-01-18 18:14:04.927999,114247.0,9.0
2018-01-18 18:57:05.473924,slurm_normal,1516301846.0,0,1.0,main_w3_handler1,3313851,18074965,False,,894,tabular,12153560,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 33374485}]","""true""","[""2"", ""3"", ""4""]","""""","""1""","""1""","""Sample Size""","""Phylum""",32.0,,41473091.0,1516301837.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2018-01-18 18:57:28.761941,114247.0,9.0
2018-01-31 18:15:59.075655,slurm_normal,1517422627.0,0,1.0,main_w4_handler1,3313851,18214612,False,,21719,tabular,12295088,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 33375018}]","""true""","[""2"", ""3"", ""4""]","""""","""1""","""1""","""Number of Reads""","""Number of Species""",32.0,,43586355.0,1517422616.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2018-01-31 18:17:08.615959,114247.0,11.0
2016-06-16 22:56:34.636198,slurm_normal,1466118128.0,0,1.0,main_w1_handler1,2407870,13188520,False,,40675,gg,7373383.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b596065fed21477fe2'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466117807.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-16 23:02:12.230830,67737.0,321.0
2016-06-16 23:30:22.938408,slurm_normal,1466120007.0,0,1.0,main_w1_handler0,2407870,13188677,False,,11942,gg,7373585.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5e455cfac6e7590e3'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466119839.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-16 23:34:35.242666,67737.0,168.0
2016-06-17 00:20:49.409207,slurm_normal,1466123166.0,0,1.0,main_w2_handler1,2407870,13188863,False,,40686,gg,7373809.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b55a20ae871283a81b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466122863.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-17 00:26:12.842578,67737.0,303.0
2016-06-16 23:26:46.875128,slurm_normal,1466120076.0,0,1.0,main_w2_handler0,2407870,13188650,False,,37578,gg,7373565.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b502d47c49e72db5a4'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466119619.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-16 23:34:48.126361,67737.0,457.0
2016-06-17 00:22:52.270513,slurm_normal,1466123298.0,0,1.0,main_w2_handler0,2407870,13188871,False,,37589,gg,7373818.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b587568d9851517386'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466122983.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-17 00:28:22.950743,67737.0,315.0
2016-06-17 00:24:15.627345,slurm_normal,1466123124.0,0,1.0,main_w2_handler0,2407870,13188874,False,,11942,gg,7373821.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bdeff314f0e17961'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466123072.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-17 00:25:28.717760,67737.0,52.0
2016-06-17 03:34:31.705464,slurm_normal,1466134781.0,0,1.0,main_w1_handler0,2407870,13189857,False,,37589,gg,7374595.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b587568d9851517386'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466134485.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-17 03:39:44.499659,67737.0,296.0
2016-06-19 17:07:05.347171,slurm_normal,1466356148.0,0,1.0,main_w1_handler0,2407870,13204186,False,,24959,gg,7388672.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5265e45e908667908'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466356039.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-19 17:09:11.191663,67737.0,109.0
2016-06-19 19:00:27.650495,slurm_normal,1466363003.0,0,1.0,main_w1_handler1,2407870,13204419,False,,15385,gg,7388906.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5a9075b8771b8b5bc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466362846.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-19 19:03:28.054126,67737.0,157.0
2016-06-20 08:11:39.537342,slurm_normal,1466410720.0,0,1.0,main_w1_handler0,2407870,13207774,False,,9850,interval,7392204.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b519c135c0f2327a6d'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466410314.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-20 08:18:43.257273,67737.0,406.0
2016-06-20 08:10:18.747349,slurm_normal,1466410620.0,0,1.0,main_w2_handler0,2407870,13207769,False,,9853,gg,7392200.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5216e9caa9642575a'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466410234.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-20 08:17:07.755589,67737.0,386.0
2016-06-20 09:08:17.880830,slurm_normal,1466414034.0,0,1.0,main_w2_handler1,2407870,13208056,False,,7739,gg,7392500.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b592666f8d4a1fe548'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466413712.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-20 09:13:59.303348,67737.0,322.0
2016-06-20 23:14:24.936649,slurm_normal,1466464820.0,0,1.0,main_w2_handler0,2407870,13217072,False,,7739,gg,7401560.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied"", ""output_r_script""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b592666f8d4a1fe548'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466464476.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-20 23:20:26.689358,67737.0,344.0
2016-06-21 00:29:08.051818,slurm_normal,1466469026.0,0,1.0,main_w1_handler0,2407870,13217785,False,,6277,interval,7402270.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied"", ""output_r_script""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b558dc222bce2af2ba'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466468965.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-21 00:30:30.616375,67737.0,61.0
2016-06-22 04:36:31.816238,slurm_normal,1466570761.0,0,1.0,main_w1_handler0,2407870,13231900,False,,23489,gg,7416946.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5adbb2b4e88245e65'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466570207.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-22 04:46:04.606770,67737.0,554.0
