chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-03-31 07:15:26.918433,rodeo_normal,1427786148.0,0,,1.0,main_w1_handler1,2249769,9098644,False,,3824366,vcf,3384962.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19062261,,,"""pearson""","[""2"", ""6""]",,,32.0,,22031885.0,1427786141.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-31 07:15:49.727092,61465.0,7.0
,,2015-04-01 22:54:39.597114,slurm_normal,1427928906.0,0,,1.0,main_w1_handler0,2147362,9119314,False,,288212,bed,3404699.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",19113104,,,"""spearman""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23""]",,,32.0,,21761205.0,1427928895.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-01 22:55:08.752078,52862.0,11.0
,,2015-05-05 22:00:24.185730,slurm_normal,1430863256.0,0,,1.0,main_w1_handler1,2274718,9404046,False,,3622141,tabular,3734809.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19355052,,,"""pearson""","[""8"", ""9""]",,,32.0,,22901041.0,1430863239.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-05 22:01:01.423140,57539.0,17.0
,,2015-05-06 01:35:40.939263,slurm_normal,1430876163.0,0,,1.0,main_w1_handler1,2294909,9405180,False,,257798,tabular,3735956.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19595485,,,"""pearson""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166""]",,,32.0,,22903265.0,1430876158.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-06 01:36:06.700584,,5.0
,,2015-05-06 01:39:26.658943,slurm_normal,1430876401.0,0,,1.0,main_w1_handler1,2294909,9405191,False,,254699,tabular,3735967.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19595502,,,"""pearson""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166""]",,,32.0,,22903265.0,1430876383.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-06 01:40:04.160289,,18.0
,,2015-04-06 06:11:17.601187,slurm_normal,1428300700.0,0,,1.0,main_w2_handler1,2147362,9147967,False,,3243620,tabular,3430930.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19157127,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5""]",,,32.0,,21939205.0,1428300694.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-06 06:11:44.457699,52862.0,6.0
,,2015-04-06 06:10:44.029637,slurm_normal,1428300666.0,0,,1.0,main_w1_handler1,2147362,9147963,False,,3243620,tabular,3430929.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19157127,,,"""pearson""","[""1"", ""2"", ""3"", ""4"", ""5""]",,,32.0,,21939205.0,1428300659.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-06 06:11:07.102906,52862.0,7.0
,,2015-04-10 16:17:55.096390,slurm_normal,1428682700.0,0,,1.0,main_w1_handler1,2227404,9195652,False,,1686995,tabular,3477565.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19229865,,,"""pearson""","[""9"", ""15""]",,,32.0,,20500977.0,1428682695.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-10 16:18:50.366149,50870.0,5.0
,,2015-04-09 04:55:14.855684,slurm_normal,1428555338.0,0,,1.0,main_w1_handler0,2264433,9176650,False,,915,tabular,3456400.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19202290,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6""]",,,32.0,,22337432.0,1428555332.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-09 04:55:41.304303,,6.0
,,2015-04-09 04:53:56.202892,slurm_normal,1428555255.0,0,,1.0,main_w2_handler0,2264433,9176636,False,,932,tabular,3456391.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19202286,,,"""pearson""","[""2"", ""3""]",,,32.0,,22337432.0,1428555249.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-09 04:54:19.934654,,6.0
,,2015-04-10 16:11:36.309885,slurm_normal,1428682343.0,0,,1.0,main_w1_handler0,2227404,9195617,False,,2400285,tabular,3477476.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19229514,,,"""pearson""","[""9"", ""16""]",,,32.0,,20500977.0,1428682322.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-10 16:12:27.814737,50870.0,21.0
,,2015-05-08 12:55:37.268871,slurm_normal,1431089766.0,0,,1.0,main_w2_handler0,2289737,9429758,False,,1589625,tabular,3757431.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19638235,,,"""spearman""","[""1"", ""2"", ""3""]",,,32.0,,22813367.0,1431089756.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-08 12:56:09.034358,52862.0,10.0
,,2015-05-08 23:51:43.858042,slurm_normal,1431129132.0,0,,1.0,main_w2_handler1,2299348,9432973,False,,4026,tabular,3759973.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19643392,,,"""pearson""","[""1"", ""2"", ""3"", ""4""]",,,32.0,,22973728.0,1431129125.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-08 23:52:15.496014,62814.0,7.0
,,2015-04-16 21:36:46.677722,slurm_normal,1429220249.0,0,,1.0,main_w1_handler0,2227404,9250093,False,,2210959,tabular,3533833.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19300028,,,"""kendall""","[""7"", ""18""]",,,32.0,,22541026.0,1429220226.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-16 21:37:31.318122,50870.0,23.0
,,2015-04-15 17:04:23.317078,slurm_normal,1429117482.0,0,,1.0,main_w2_handler1,2227404,9239421,False,,2210959,tabular,3519790.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19300028,,,"""pearson""","[""7"", ""18""]",,,32.0,,22498656.0,1429117478.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-15 17:04:47.601080,50870.0,4.0
,,2015-04-16 21:37:08.107350,slurm_normal,1429220260.0,0,,1.0,main_w1_handler1,2227404,9250095,False,,2210959,tabular,10389.rodeo,slurm,,16332488.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19300028,,,"""spearman""","[""7"", ""18""]",,,2.0,,22541026.0,1429220248.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-16 21:37:44.792953,50870.0,12.0
,,2015-05-11 22:17:07.815825,slurm_normal,1431382748.0,0,,1.0,main_w2_handler0,2294865,9447762,False,,133,tabular,3773288.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19668102,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12""]",,,32.0,,22902010.0,1431382652.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-11 22:19:14.698675,46779.0,96.0
,,2015-04-19 21:33:30.224175,slurm_normal,1429479235.0,0,,1.0,main_w2_handler0,2273553,9267662,False,,140546,tabular,3560527.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",19365409,,,"""pearson""","[""2"", ""4"", ""6"", ""7"", ""8""]",,,32.0,,21420732.0,1429479230.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-19 21:33:58.545189,14166.0,5.0
,,2015-04-20 14:38:54.172154,slurm_normal,1429540811.0,0,,1.0,main_w2_handler1,2262571,9278667,False,,20331961,tabular,3579401.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Medtr_4.len""","""Medtr_4""",19232040,,,"""pearson""","[""18"", ""22""]",,,32.0,,22422742.0,1429540748.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-20 14:40:23.636042,45844.0,63.0
,,2015-04-20 14:35:05.273068,slurm_normal,1429540530.0,0,,1.0,main_w1_handler0,2262571,9278654,False,,20331961,tabular,3579287.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Medtr_4.len""","""Medtr_4""",19232040,,,"""pearson""","[""10"", ""14""]",,,32.0,,22422742.0,1429540522.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-20 14:35:31.950948,45844.0,8.0
,,2015-04-20 14:41:35.999994,slurm_normal,1429540917.0,0,,1.0,main_w2_handler1,2262571,9278680,False,,20331961,tabular,3579481.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Medtr_4.len""","""Medtr_4""",19232040,,,"""pearson""","[""34"", ""38""]",,,32.0,,22422742.0,1429540912.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-20 14:42:01.434059,45844.0,5.0
,,2015-04-20 14:39:19.110870,slurm_normal,1429540778.0,0,,1.0,main_w1_handler0,2262571,9278671,False,,20331961,tabular,3579411.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Medtr_4.len""","""Medtr_4""",19232040,,,"""pearson""","[""26"", ""30""]",,,32.0,,22422742.0,1429540773.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-20 14:39:39.569379,45844.0,5.0
,,2015-05-11 19:33:34.588249,slurm_normal,1431372849.0,0,,1.0,main_w2_handler0,2294865,9446512,False,,139,tabular,3772159.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19666462,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12""]",,,32.0,,22902010.0,1431372842.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-11 19:34:12.926786,46779.0,7.0
,,2015-04-16 21:41:08.348633,slurm_normal,1429220507.0,0,,1.0,main_w1_handler0,2227404,9250114,False,,2210959,tabular,10423.rodeo,slurm,,16332488.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19300028,,,"""pearson""","[""7"", ""22""]",,,2.0,,22541026.0,1429220495.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-16 21:41:52.385351,50870.0,12.0
,,2015-05-11 19:56:49.738891,slurm_normal,1431374250.0,0,,1.0,main_w1_handler0,2294865,9446722,False,,155,tabular,3772367.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19666805,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12""]",,,32.0,,22902010.0,1431374246.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-11 19:57:32.904245,46779.0,4.0
,,2015-04-24 18:42:13.855596,slurm_normal,1429901072.0,0,,1.0,main_w1_handler1,2262571,9325197,False,,20331961,tabular,3661866.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Medtr_4.len""","""Medtr_4""",19232040,,,"""pearson""","[""10"", ""14""]",,,32.0,,22422742.0,1429900962.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-24 18:44:38.535708,45844.0,110.0
,,2015-04-22 16:21:23.461513,slurm_normal,1429719715.0,0,,1.0,main_w1_handler0,2277675,9301271,False,,2095633,tabular,3619432.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19419600,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,22640258.0,1429719704.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-22 16:21:57.433996,62645.0,11.0
,,2015-04-24 18:31:40.926800,slurm_normal,1429900332.0,0,,1.0,main_w1_handler0,2262571,9325164,False,,20331961,tabular,3661770.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Medtr_4.len""","""Medtr_4""",19232040,,,"""pearson""","[""8""]",,,32.0,,22422742.0,1429900324.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-24 18:32:22.065283,45844.0,8.0
,,2015-04-22 21:22:39.597580,slurm_normal,1429737793.0,0,,1.0,main_w2_handler0,2227404,9305761,False,,396493,tabular,3623938.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19426060,,,"""pearson""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]",,,32.0,,22498656.0,1429737784.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-22 21:23:26.701259,50870.0,9.0
,,2015-04-23 16:55:43.935784,slurm_normal,1429808180.0,0,,1.0,main_w1_handler0,2227404,9314364,False,,471734,tabular,3640569.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19439944,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,22498656.0,1429808173.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-23 16:56:24.700765,50870.0,7.0
,,2015-04-23 16:56:08.029429,slurm_normal,1429808197.0,0,,1.0,main_w2_handler0,2227404,9314365,False,,82961,tabular,3640577.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19439953,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,22498656.0,1429808192.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-23 16:56:39.406168,50870.0,5.0
,,2015-04-23 17:22:54.167113,slurm_normal,1429809813.0,0,,1.0,main_w2_handler1,2227404,9314505,False,,13625,tabular,3640915.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19440207,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,22498656.0,1429809806.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-23 17:23:54.640113,50870.0,7.0
,,2015-04-23 17:38:50.559312,slurm_normal,1429810962.0,0,,1.0,main_w2_handler1,2227404,9314561,False,,28019,tabular,3641037.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19440314,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,22498656.0,1429810759.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-23 17:42:52.661609,50870.0,203.0
,,2015-04-23 18:32:27.586080,slurm_normal,1429813983.0,0,,1.0,main_w2_handler0,2227404,9314777,False,,8726,tabular,3641584.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19440665,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,22498656.0,1429813977.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-23 18:33:14.692657,50870.0,6.0
