chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-10-19 18:04:37.028491,slurm_normal,1508436294.0,0,,1.0,main_w3_handler1,3285158,17148066,False,,11205839,slurm,,369340,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 31763860}]",0,,,,no,0,,no,,32.0,,41398033.0,1508436284.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-19 18:04:57.927888,113540.0,10.0
,,2017-05-25 09:52:13.420508,slurm_normal,1495705955.0,0,,1.0,main_w3_handler0,2221763,15935477,False,,10033917.roundup,slurm,,1285144,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29766400}]",1,200,eps,false,yes,0,,no,,32.0,,38204680.0,1495705945.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-25 09:52:39.427203,16318.0,10.0
,,2017-11-26 16:06:25.298177,slurm_normal,1511712399.0,0,,1.0,main_w4_handler1,3125029,17590140,False,,11648669,slurm,,1993205,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 32542508}]",0,,,,no,0,,no,,32.0,,42264577.0,1511712390.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-26 16:06:41.788989,62429.0,9.0
,,2017-12-06 22:31:52.470877,slurm_normal,1512599552.0,0,,1.0,main_w4_handler0,3109311,17725360,False,,11791419,slurm,,34579295,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,black red,true,false,5,,heatmap,11,,,yes,1.0,,,,,yes,3.0,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32779634}]",1,300,png,false,yes,0,,no,,32.0,,41923906.0,1512599526.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-06 22:32:34.913421,85659.0,26.0
,,2017-10-27 19:19:23.387980,slurm_normal,1509132003.0,0,,1.0,main_w3_handler0,3231224,17244435,False,,11304193,slurm,,338679,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,rep1 rep2,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 31930656}]",1,200,png,false,yes,0,,no,,32.0,,40032748.0,1509131992.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-27 19:20:12.191096,61851.0,11.0
,,2017-12-28 16:39:22.605994,slurm_normal,1514479196.0,0,,1.0,main_w3_handler1,3292194,17909602,False,,11984432,slurm,,301816,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33105914}]",0,,,,no,0,,no,,32.0,,41390503.0,1514479190.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-28 16:39:58.071134,113941.0,6.0
,,2018-01-02 15:58:06.669556,slurm_normal,1514908697.0,0,,1.0,main_w3_handler1,3292194,17930712,False,,12006682,slurm,,470596,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,hp unique,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33147212}]",0,,,,no,0,,no,,32.0,,41390503.0,1514908690.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-02 15:58:20.659562,113941.0,7.0
,,2017-12-09 17:16:11.492266,slurm_normal,1512839796.0,0,,1.0,main_w4_handler0,3216217,17756470,False,,11824014,slurm,,424512,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 32833772}]",0,,,,no,0,,no,,32.0,,42354582.0,1512839790.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-09 17:16:38.298909,51951.0,6.0
,,2018-01-26 21:23:55.930674,slurm_normal,1517001862.0,0,,1.0,main_w4_handler0,3358599,18171072,False,,12252101,slurm,,2218024,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 33524163}]",0,,,,no,0,,no,,32.0,,42665351.0,1517001849.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-26 21:24:24.580127,80875.0,13.0
,,2017-07-26 23:18:36.995982,slurm_normal,1501111145.0,0,,1.0,main_w4_handler1,3185734,16429282,False,,10496279.roundup,slurm,,24609971,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30631130}]",0,,,,no,0,,no,,32.0,,39538421.0,1501111124.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-26 23:19:09.517750,109464.0,21.0
,,2018-02-06 16:26:59.392105,slurm_normal,1517934456.0,0,7680.0,1.0,main_w3_handler0,3417768,18273273,False,,12355207,slurm,,19275373,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33697999}]",1,300,pdf,true,yes,0,,no,,32.0,,43559781.0,1517934433.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-06 16:27:39.017974,69337.0,23.0
,,2017-04-13 08:28:57.638282,slurm_normal,1492072159.0,0,,1.0,main_w4_handler1,2910461,15572959,False,,9696114.roundup,slurm,,3054768,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29197143}]",0,,,,no,0,,no,,32.0,,37270570.0,1492072149.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-13 08:29:22.949822,95882.0,10.0
,,2017-11-21 21:40:43.144304,slurm_normal,1511300479.0,0,,1.0,main_w4_handler0,3216217,17542292,False,,11601812,slurm,,19522539,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 32456095}]",0,,,,no,1,TTS,yes,TSS,32.0,,41902465.0,1511300448.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-21 21:41:22.022956,51951.0,31.0
,,2017-10-26 06:08:32.400805,slurm_normal,1509002264.0,0,,1.0,main_w3_handler1,2400273,17221821,False,,11284149,slurm,,110422021,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31891987}]",0,,,,no,0,,no,,32.0,,41416008.0,1509002184.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-26 07:17:48.937070,67372.0,80.0
,,2017-10-03 10:56:50.068209,slurm_normal,1507028281.0,0,,1.0,main_w4_handler0,3242744,17006661,False,,11063380.roundup,slurm,,70892,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,3001-3157 Spo11 hotspot,lines,10,,MNase Mlh3MNase,yes,1.0,,,,,yes,2.0,0.8,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31531639}]",1,200,png,false,yes,1,3001-3157 Spo11 hotspot,yes,3001-3157 Spo11 hotspot,32.0,,40272373.0,1507028273.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-03 10:58:11.506235,110946.0,8.0
,,2018-01-08 18:44:00.017768,slurm_normal,1515437052.0,0,,1.0,main_w4_handler0,3361883,17975304,False,,12051702,slurm,,148337,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,Pol2CTD_0 Pol2CTD_Gly,yes,1.0,,,,,yes,2500.0,500.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33219845}]",1,200,png,false,yes,0,,no,,32.0,,43027552.0,1515437045.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 18:44:14.350383,54241.0,7.0
,,2017-05-24 10:49:07.493492,slurm_normal,1495623011.0,0,,1.0,main_w3_handler1,1991423,15926008,False,,10023868.roundup,slurm,,121573865,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,10,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29748646}]",0,,,,no,0,,no,,32.0,,37835250.0,1495622964.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-24 10:50:16.549749,32351.0,47.0
,,2018-01-08 15:42:28.958932,slurm_normal,1515426159.0,0,,1.0,main_w4_handler1,3292194,17973730,False,,12050277,slurm,,41585,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,retrotr torrent 100,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33217676}]",0,,,,no,0,,no,,32.0,,41390503.0,1515426152.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 15:42:41.143889,113941.0,7.0
,,2018-03-07 09:25:43.088019,slurm_normal,1520416088.0,0,7680.0,1.0,main_w4_handler1,2641038,18636626,False,,12733147,slurm,,81286627,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 34258459}]",0,,,,no,0,,no,,32.0,,44020235.0,1520415936.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-07 09:48:20.610041,81070.0,152.0
,,2017-12-01 15:06:15.258985,slurm_normal,1512142992.0,0,,1.0,main_w4_handler1,3273029,17663408,False,,11724348,slurm,,97198,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,11,H3K4me3 (enhancer subgroup ID_579),lines,11,,"""1"" ""2""",yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32675127}]",1,200,png,false,yes,0,,no,,32.0,,40998226.0,1512142983.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-01 15:43:19.732204,8352.0,9.0
,,2017-12-15 14:40:27.882919,slurm_normal,1513348848.0,0,,1.0,main_w3_handler0,3192683,17819288,False,,11888057,slurm,,21598,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,protein enrichment in IR region,overlapped_lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32949846}]",0,,,,no,1,3SS,yes,5SS,32.0,,42513841.0,1513348839.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-15 14:40:50.996840,107637.0,9.0
,,2017-06-28 10:22:37.929337,slurm_normal,1498645381.0,0,,1.0,main_w3_handler1,1826027,16209419,False,,10285603.roundup,slurm,,4250127,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,red,true,false,15,,fill,45,ORF,Input,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 30193577}]",1,,png,false,yes,0,,no,,32.0,,38888417.0,1498645372.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-28 10:23:08.497815,45926.0,9.0
,,2017-06-30 16:13:41.266745,slurm_normal,1498839241.0,0,,1.0,main_w3_handler1,3014467,16232915,False,,10308665.roundup,slurm,,268074,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,blue,false,true,8,,se,12,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 30249994}]",1,300,png,false,yes,1,CPS,yes,TSS,32.0,,37315298.0,1498839234.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-30 16:14:06.485769,99151.0,7.0
,,2018-01-21 04:19:53.906323,slurm_normal,1516508436.0,0,,1.0,main_w4_handler1,3393851,18098849,False,,12178741,slurm,,1128244,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33414506}]",0,,,,no,0,,no,,32.0,,43217567.0,1516508421.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-21 04:20:38.401691,62135.0,15.0
,,2017-08-15 20:51:32.449724,slurm_normal,1502830311.0,0,,1.0,main_w4_handler1,3212311,16589528,False,,10661248.roundup,slurm,,340288,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,10000000.0,150000000.0,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30885860}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,39887927.0,1502830304.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 20:51:53.912020,54241.0,7.0
,,2017-10-23 17:05:38.424892,slurm_normal,1508778374.0,0,,1.0,main_w3_handler0,3296308,17180710,False,,11241237,slurm,,2948518,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,20,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31819349}]",1,600,png,false,yes,1,TES,yes,TSS,32.0,,41461873.0,1508778342.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-23 17:06:17.182801,114206.0,32.0
