chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-06-14 13:09:29.849215,slurm_normal,1465909802.0,0,13394345,fasta,1.0,main_w1_handler1,2738264,13159314,False,,7343360.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f65400949c0ab8b2'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52a374dc5c0c91185'}]",32.0,35777009.0,qual454,,30848474.0,1465909787.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-14 13:10:08.981818,78308.0,15.0
,,2016-11-08 03:23:22.703479,slurm_normal,1478579697.0,0,6424444,fasta,1.0,main_w3_handler1,2884350,14279469,False,,8488167.roundup,slurm,,132112168.0,corral-repl,,"""b27727c8a56211e6a0c7005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5399089e38e621e2b'}]",,"""ascii""",,,32.0,,,,34123458.0,1478579678.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-08 04:35:00.987921,61346.0,19.0
,,2016-03-25 18:18:07.460907,slurm_normal,1458929982.0,0,1170192,fasta,1.0,main_w1_handler2,2644275,12254015,False,,6465224.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24019101,,,"""ascii""",24019117,,32.0,3084220.0,qual454,,29164707.0,1458929978.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-25 18:19:46.750902,,4.0
,,2015-03-31 01:13:23.512405,rodeo_normal,1427764459.0,0,103673434,fasta,1.0,main_w1_handler0,1210238,9095284,False,,3381468.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19072432,,,"""ascii""",,,32.0,,,,22125317.0,1427764413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-31 01:14:21.231979,23372.0,46.0
,,2016-06-20 21:31:44.509989,slurm_normal,1466458564.0,0,0,fasta,1.0,main_w2_handler0,2743471,13216381,False,,7400917.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b514715f0c9ecc6a6c'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458559.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:36:06.880160,86313.0,5.0
,,2017-05-22 12:17:05.427466,slurm_normal,1495456023.0,0,629548359,fasta,1.0,main_w4_handler1,3121494,15905700,False,,10004019.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29714663}]",,"""ascii""",,,32.0,,,,38127323.0,1495455617.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-22 12:27:06.763460,7477.0,406.0
,,2015-05-29 07:42:34.183306,slurm_normal,1432885366.0,0,7451,fasta,1.0,main_w2_handler0,2323339,9560423,False,,3873980.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19851581,,,"""ascii""",,,32.0,,,,23329415.0,1432885363.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-29 07:42:50.308778,,3.0
,,2015-02-27 09:24:51.280490,rodeo_normal,1425032474.0,0,8114425701,fasta,1.0,main_w2_handler0,2220793,8827032,False,,2942444.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18663621,,,"""ascii""",,,32.0,,,,21298442.0,1425029102.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-27 10:21:18.981621,14166.0,3372.0
,,2016-06-14 13:32:04.975822,slurm_normal,1465911290.0,0,368224469,fasta,1.0,main_w1_handler1,2736361,13159628,False,,7343646.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f1ae0a97cb10cadb'}]",,"""ascii""",,,32.0,,,,30812523.0,1465911145.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-14 13:34:54.515225,3741.0,145.0
,,2017-01-04 10:49:50.140373,slurm_normal,1483527121.0,0,119228822,fasta,1.0,main_w4_handler1,2946167,14687778,False,,8857838.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27808604}]",,"""ascii""",,"[{'src': 'hda', 'id': 27808815}]",32.0,352341430.0,qual454,,35188146.0,1483527016.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-04 10:52:05.884314,90264.0,105.0
,,2016-03-11 19:40:56.847213,slurm_normal,1457727055.0,0,131946812,fasta,1.0,main_w2_handler1,2630739,12109923,False,,6333533.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23802111,,,"""None""",23802023,,32.0,366120817.0,qual454,,28950391.0,1457725298.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-11 20:10:59.239343,,1757.0
,,2016-06-20 21:31:52.598287,slurm_normal,1466458546.0,0,0,fasta,1.0,main_w2_handler1,2743471,13216395,False,,7400908.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5950ec32a018b303a'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458542.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:35:48.299452,86313.0,4.0
,,2015-01-13 16:03:57.682032,rodeo_normal,1421165414.0,0,794237496,fasta,1.0,main_w1_handler0,2145607,8539402,False,,757266.rodeo,slurm,,16332532.0,corral-repl,,"""c7a6267a9b3d11e4b005005056a51846""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18197606,,,"""ascii""",,,2.0,,,,20323257.0,1421165064.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-01-13 16:10:18.737037,54966.0,350.0
,,2015-10-14 03:56:55.093079,slurm_normal,1444795036.0,0,17782,fasta,1.0,main_w2_handler1,2470038,10565068,False,,4837776.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21507292,,,"""ascii""",21507293,,32.0,53324.0,qual454,,25394124.0,1444795030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-10-14 03:57:19.173210,50875.0,6.0
,,2014-11-06 07:40:59.111825,rodeo_normal,1415259677.0,0,178533,fasta,1.0,main_w1_handler1,2056784,8113046,False,,135538.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",17444778,,,"""None""",,,2.0,,,,18269544.0,1415259674.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-06 07:41:24.679472,48839.0,3.0
,,2016-06-20 21:30:55.089505,slurm_normal,1466458330.0,0,0,fasta,1.0,main_w1_handler1,2743471,13216276,False,,7400781.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d9b92b0143e6e531'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458320.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:32:16.507582,86313.0,10.0
,,2016-04-27 10:52:45.578016,slurm_normal,1461754392.0,0,2148571,fasta,1.0,main_w1_handler2,2686466,12642514,False,,6846682.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b4ce8a82515d3f77'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54a91df87afe2e91a'}]",32.0,5684478.0,qual454,,29857485.0,1461754387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-27 10:53:15.256744,67113.0,5.0
,,2014-11-10 21:31:04.369158,rodeo_normal,1415655074.0,0,7994,fasta,1.0,main_w1_handler1,2104703,8138502,False,,172290.rodeo,slurm,,8059880.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",17487597,,,"""ascii""",,,1.0,,,,18447907.0,1415655070.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-10 21:31:17.661823,54480.0,4.0
,,2015-10-06 15:55:29.252739,slurm_normal,1444150335.0,0,100764656,fasta,1.0,main_w2_handler1,2439685,10510992,False,,4786725.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21147923,,,"""ascii""",,,32.0,,,,25524813.0,1444150209.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-10-06 16:52:18.485547,48605.0,126.0
,,2015-07-15 19:33:04.117845,slurm_normal,1436989052.0,0,192681855,fasta,1.0,main_w1_handler0,2332173,9876132,False,,4166181.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20369219,,,"""ascii""",,,32.0,,,,23485619.0,1436988834.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-15 19:37:34.815741,64540.0,218.0
,,2016-04-11 09:58:43.862161,slurm_normal,1460368849.0,0,28684463,fasta,1.0,main_w1_handler2,2664020,12415895,False,,6616676.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24252029,,,"""ascii""",,,32.0,,,,29528932.0,1460368772.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-11 10:00:53.404698,,77.0
,,2015-04-21 08:54:50.557764,slurm_normal,1429606516.0,0,8137464,fasta,1.0,main_w2_handler0,2264817,9286954,False,,3595424.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19397395,,,"""ascii""",,,32.0,,,,22411291.0,1429606509.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-04-21 08:55:18.620162,62137.0,7.0
,,2017-09-07 19:07:58.419550,slurm_normal,1504811304.0,0,19225629,fasta,1.0,main_w4_handler0,3245896,16765883,False,,10832995.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31149984}]",,"""ascii""",,,32.0,,,,39537245.0,1504811291.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-09-07 19:08:25.677225,61604.0,13.0
,,2014-11-04 20:06:49.267238,rodeo_normal,1415133815.0,0,1666505,fasta,1.0,main_w1_handler1,2106317,8102510,False,,124983.rodeo,slurm,,16332532.0,corral-repl,,"""1ba0f29e645e11e48db0005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",17427337,,,"""ascii""",,,2.0,,,,17919675.0,1415133811.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-04 20:43:42.980035,50379.0,4.0
,,2016-10-27 02:48:56.778602,slurm_normal,1477536738.0,0,504114771,fasta,1.0,main_w3_handler1,2673034,14185914,False,,8398630.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e201b5a7e55b3a6c'}]",,"""ascii""",,,32.0,,,,33888634.0,1477536540.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-27 02:52:22.176692,82236.0,198.0
,,2014-11-17 20:04:37.472847,rodeo_normal,1416254747.0,0,6785,fasta,1.0,main_w1_handler1,2121128,8187389,False,,237335.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17578705,,,"""ascii""",,,2.0,,,,19562014.0,1416254744.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-17 20:05:52.992849,54480.0,3.0
,,2016-11-05 02:43:30.742236,slurm_normal,1478387479.0,0,317738,fasta,1.0,main_w3_handler1,2882026,14258782,False,,8470061.roundup,slurm,,132112168.0,corral-repl,,"""a147d6fea30111e6a0df005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59f6a269d481f50ba'}]",,"""ascii""",,,32.0,,,,34094723.0,1478387475.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-05 23:11:21.660718,61346.0,4.0
,,2016-02-03 16:24:04.401850,slurm_normal,1454516941.0,0,33142251,fasta,1.0,main_w1_handler1,2587715,11702151,False,,5957007.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23169297,,,"""ascii""",23169298,,32.0,80452108.0,qual454,,28070928.0,1454516904.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-02-03 16:29:10.932012,77993.0,37.0
,,2014-11-17 20:04:33.610163,rodeo_normal,1416254694.0,0,7160,fasta,1.0,main_w1_handler0,2121128,8187385,False,,237265.rodeo,slurm,,8059880.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17578700,,,"""ascii""",,,1.0,,,,19562014.0,1416254690.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-17 20:04:57.320161,54480.0,4.0
,,2015-09-22 12:06:18.623733,slurm_normal,1442923614.0,0,8599514,fasta,1.0,main_w1_handler0,2272375,10381184,False,,4662416.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21205155,,,"""ascii""",21206949,,32.0,24524034.0,qual454,,25317563.0,1442923595.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-22 12:06:57.814764,52342.0,19.0
,,2017-07-27 15:16:33.146295,slurm_normal,1501168609.0,0,477454,fasta,1.0,main_w3_handler1,2864482,16434878,False,,10502718.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30639779}]",,"""decimal""",,,32.0,,,,39546601.0,1501168604.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-27 15:16:57.126833,86828.0,5.0
,,2016-11-25 09:39:32.802697,slurm_normal,1480066990.0,0,217887034,fasta,1.0,main_w4_handler1,2761944,14429098,False,,8630723.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 25738153}]",,"""ascii""",,"[{'src': 'hda', 'id': 25738171}]",32.0,626119094.0,qual454,,33966792.0,1480066778.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-25 09:43:12.943401,66482.0,212.0
,,2016-11-12 18:30:51.386679,slurm_normal,1478975463.0,0,9150566,fasta,1.0,main_w3_handler0,2891902,14325509,False,,8533141.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b565e656b93d66b4ba'}]",,"""ascii""",,,32.0,,,,34222944.0,1478975454.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-12 18:31:04.808271,84316.0,9.0
,,2016-10-18 15:20:04.696703,slurm_normal,1476804435.0,0,1160340,fasta,1.0,main_w4_handler0,2859609,14109917,False,,8323781.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5135624443e9ea57f'}]",,"""ascii""",,,32.0,,,,33784766.0,1476804178.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-18 15:27:27.939774,61346.0,257.0
,,2017-04-24 15:26:39.092575,slurm_normal,1493047659.0,0,11884370,fasta,1.0,main_w4_handler0,3084607,15663770,False,,9779529.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29338337}]",,"""ascii""",,,32.0,,,,37527066.0,1493047648.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-04-24 15:28:00.678660,,11.0
,,2014-11-17 13:48:26.181088,rodeo_normal,1416232123.0,0,2046,fasta,1.0,main_w2_handler1,2104703,8183912,False,,232552.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",17571908,,,"""ascii""",,,2.0,,,,19556301.0,1416232121.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-17 13:48:46.930734,54480.0,2.0
,,2014-12-21 05:03:54.661722,rodeo_normal,1419140048.0,0,3619977308,fasta,1.0,main_w2_handler1,2145607,8451611,False,,613779.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18040763,,,"""ascii""",,,2.0,,,,17937390.0,1419138417.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-12-21 05:34:12.826126,54966.0,1631.0
,,2016-04-08 10:50:13.376990,slurm_normal,1460112658.0,0,4120030,fasta,1.0,main_w2_handler0,2662251,12386173,False,,6582952.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24209189,,,"""ascii""",24209197,,32.0,8979507.0,qual454,,29494167.0,1460112649.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-08 10:51:00.328597,82147.0,9.0
,,2015-11-16 10:16:22.247083,slurm_normal,1447669016.0,0,72648,fasta,1.0,main_w2_handler1,2499915,10913193,False,,5166566.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",22018309,,,"""ascii""",,,32.0,,,,26116160.0,1447669011.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-16 10:16:59.396295,48839.0,5.0
