Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-12-24 17:28:07.887127,slurm_normal,1450981395.0,0.0,,1.0,main_w1_handler1,,,2547796,11323124,False,,5600865.roundup,slurm,,132112168.0,corral-repl,,"""88d9860eaa6311e592e5005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""150""",,"""red""","""0.1""","""True""","""gray27""",,22646351,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,19526295.0,vcf,26337469.0,1450981363.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-24 18:23:19.960940,30247.0,32.0
,,2015-12-28 02:57:51.284673,slurm_normal,1451281969.0,0.0,,1.0,main_w2_handler0,,,248521,11340157,False,,5616193.roundup,slurm,,132112168.0,corral-repl,,"""94ebe934ad0e11e5b491005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22673174,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,19594292.0,vcf,26997318.0,1451281936.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-28 05:52:53.140366,2001.0,33.0
,,2015-12-30 16:04:42.003882,slurm_normal,1451496321.0,0.0,,1.0,main_w2_handler0,,,2550068,11350136,False,,5623451.roundup,slurm,,132112168.0,corral-repl,,"""f06beee2af0e11e59243005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22691126,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22236355.0,vcf,27077667.0,1451496284.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-30 17:25:25.002820,72369.0,37.0
,,2015-12-25 14:22:42.554384,slurm_normal,1451065039.0,0.0,,1.0,main_w2_handler1,,,248521,11325607,False,,5603352.roundup,slurm,,132112168.0,corral-repl,,"""c3e00232ab1211e5943c005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22650741,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17635921.0,vcf,26997318.0,1451065010.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-25 17:37:22.603741,2001.0,29.0
,,2015-12-26 06:16:31.098049,slurm_normal,1451116895.0,0.0,,1.0,main_w1_handler2,,,248521,11328113,False,,5605649.roundup,slurm,,132112168.0,corral-repl,,"""0c025b0cab9811e5a1ac005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22654820,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17672039.0,vcf,26997318.0,1451116867.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-26 08:01:42.833819,2001.0,28.0
,,2016-01-02 06:51:37.139364,slurm_normal,1451726454.0,0.0,,1.0,main_w2_handler0,,,2552666,11359184,False,,5632776.roundup,slurm,,132112168.0,corral-repl,,"""3724934cb11d11e592d3005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22708547,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21429250.0,vcf,26968549.0,1451726420.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-02 09:20:57.761853,58873.0,34.0
,,2016-02-04 12:34:16.761592,slurm_normal,1454589296.0,0.0,,1.0,main_w1_handler2,,,2588544,11709930,False,,5967830.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,23183484,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,1086812.0,vcf,28094630.0,1454589291.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-04 12:35:03.452962,48587.0,5.0
,,2016-03-11 06:53:36.295846,slurm_normal,1457693392.0,0.0,,1.0,main_w2_handler1,,,2629620,12103236,False,,6328997.roundup,slurm,,132112168.0,corral-repl,,"""f2ea330ce75511e5a58e005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,23790762,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21554168.0,vcf,28932769.0,1457693355.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-11 10:49:54.836209,57946.0,37.0
,,2016-02-04 16:42:54.172575,slurm_normal,1454616431.0,0.0,,1.0,main_w1_handler1,,,2588986,11711534,False,,5970783.roundup,slurm,,132112168.0,corral-repl,,"""294f224acb5e11e58a48005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,23187365,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,16498187.0,vcf,28094630.0,1454616397.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-04 20:07:13.977395,48587.0,34.0
,,2016-03-11 08:04:24.353457,slurm_normal,1457690098.0,0.0,,1.0,main_w1_handler2,,,2628105,12103617,False,,6328475.roundup,slurm,,132112168.0,corral-repl,,"""d523ae34e75f11e59210005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,23791353,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21690496.0,vcf,28907306.0,1457690058.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-11 09:55:03.385689,80301.0,40.0
,,2016-06-17 16:16:11.690595,slurm_normal,1466190519.0,0.0,,1.0,main_w1_handler0,,,2742255,13194034,False,,7379764.roundup,slurm,,132112168.0,corral-repl,,"""c6c9683034a611e6be50005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56bd7f7195a30697b'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22047165.0,vcf,30885782.0,1466190488.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-17 19:08:44.767346,84626.0,31.0
,,2016-01-06 05:44:58.390766,slurm_normal,1452063427.0,0.0,,1.0,main_w1_handler0,,,2555521,11389420,False,,5660655.roundup,slurm,,132112168.0,corral-repl,,"""93dfcd04b43811e5ac04005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22755508,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,15920858.0,vcf,27197916.0,1452063402.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-06 06:57:08.877861,76171.0,25.0
,,2016-01-06 10:56:47.836973,slurm_normal,1452077838.0,0.0,,1.0,main_w2_handler1,,,2556006,11390085,False,,5661136.roundup,slurm,,132112168.0,corral-repl,,"""2e3136d8b46411e58765005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22748834,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,1166518.0,vcf,26821062.0,1452077830.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-06 10:57:21.945763,42341.0,8.0
,,2016-01-06 11:02:29.482188,slurm_normal,1452078231.0,0.0,,1.0,main_w1_handler2,,,2556006,11390108,False,,5661172.roundup,slurm,,132112168.0,corral-repl,,"""f5771b40b46411e595e5005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22756605,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,388396.0,vcf,26821062.0,1452078226.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-06 11:03:55.894050,42341.0,5.0
,,2016-01-08 06:14:00.461920,slurm_normal,1452240077.0,0.0,,1.0,main_w2_handler0,,,2558807,11412934,False,,5680288.roundup,slurm,,132112168.0,corral-repl,,"""f40e7850b5ce11e5bf2e005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22786875,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20423193.0,vcf,27286672.0,1452240046.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-08 08:01:20.225083,76417.0,31.0
,,2016-03-11 10:40:57.743785,slurm_normal,1457703283.0,0.0,,1.0,main_w1_handler0,,,2629620,12105025,False,,6330117.roundup,slurm,,132112168.0,corral-repl,,"""a6ee4df6e77511e5a86e005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,23794695,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21554168.0,vcf,28932769.0,1457703252.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-11 13:34:47.789950,57946.0,31.0
,,2016-01-08 09:05:23.536096,slurm_normal,1452258288.0,0.0,,1.0,main_w1_handler0,,,2557695,11413189,False,,5682615.roundup,slurm,,132112168.0,corral-repl,,"""ddf3d930b5e611e5b300005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22787304,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20324447.0,vcf,27197916.0,1452258209.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-08 13:05:19.424352,76171.0,79.0
,,2016-01-08 20:53:24.370863,slurm_normal,1452301110.0,0.0,,1.0,main_w1_handler2,,,2560108,11425750,False,,5692283.roundup,slurm,,132112168.0,corral-repl,,"""b37e6a54b64911e5ba3c005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22803712,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22093307.0,vcf,27272499.0,1452301077.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-09 00:58:32.595537,76375.0,33.0
,,2016-01-11 09:08:03.143176,slurm_normal,1452513920.0,0.0,,1.0,main_w1_handler2,,,2561605,11451995,False,,5721244.roundup,slurm,,132112168.0,corral-repl,,"""c0beb156b84211e58c4d005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22834316,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20695700.0,vcf,27197916.0,1452513889.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-11 12:05:25.545782,76171.0,31.0
,,2016-01-11 18:25:35.084126,slurm_normal,1452536849.0,0.0,,1.0,main_w2_handler0,,,2550068,11462965,False,,5728273.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22691126,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22236355.0,vcf,26520775.0,1452536781.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-11 18:27:32.833141,72369.0,68.0
,,2016-01-12 05:17:59.179002,slurm_normal,1452589943.0,0.0,,1.0,main_w1_handler1,,,2562753,11467260,False,,5736642.roundup,slurm,,132112168.0,corral-repl,,"""c340f5e8b8eb11e5a6fa005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22853240,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20695700.0,vcf,27197916.0,1452589906.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-12 09:12:26.359196,76171.0,37.0
,,2016-01-12 11:28:17.720017,slurm_normal,1452617641.0,0.0,,1.0,main_w2_handler1,,,2562805,11470616,False,,5742547.roundup,slurm,,132112168.0,corral-repl,,"""7c0014aab91f11e588b7005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22857146,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20051559.0,vcf,27197916.0,1452617607.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-12 16:54:07.296587,76171.0,34.0
,,2016-01-14 15:02:49.671116,slurm_normal,1452783828.0,0.0,,1.0,main_w1_handler0,,,2542338,11505162,False,,5770944.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""2""",,"""red""","""0.1""","""True""","""gray27""",,22515235,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21719554.0,vcf,27431537.0,1452783797.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-14 15:03:53.769443,57565.0,31.0
,,2016-01-14 14:56:20.721791,slurm_normal,1452783435.0,0.0,,1.0,main_w2_handler1,,,2542195,11505110,False,,5770807.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""2""",,"""red""","""0.1""","""True""","""gray27""",,22514746,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22199310.0,vcf,27431537.0,1452783394.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-14 14:57:18.525368,57565.0,41.0
,,2016-01-14 14:54:01.878119,slurm_normal,1452783294.0,0.0,,1.0,main_w2_handler1,,,2542215,11505092,False,,5770766.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""3""",,"""red""","""0.1""","""True""","""gray27""",,22637904,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22727907.0,vcf,27431537.0,1452783261.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-14 14:54:57.111490,57565.0,33.0
,,2016-01-14 14:58:16.890389,slurm_normal,1452783553.0,0.0,,1.0,main_w1_handler0,,,2542215,11505123,False,,5770848.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""2""",,"""red""","""0.1""","""True""","""gray27""",,22637904,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22727907.0,vcf,27431537.0,1452783521.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-14 14:59:23.720906,57565.0,32.0
,,2016-01-14 15:01:17.297605,slurm_normal,1452783726.0,0.0,,1.0,main_w2_handler1,,,2542187,11505146,False,,5770904.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""3""",,"""red""","""0.1""","""True""","""gray27""",,22515714,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22461083.0,vcf,27431537.0,1452783693.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-14 15:02:10.446202,57565.0,33.0
,,2016-06-18 02:20:11.716640,slurm_normal,1466225967.0,0.0,,1.0,main_w2_handler0,,,2742579,13197980,False,,7382861.roundup,slurm,,132112168.0,corral-repl,,"""267c4cbc34fb11e69cf6005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55f55b97fa9ab6cb9'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22047165.0,vcf,30885782.0,1466225938.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-18 04:59:30.810525,84626.0,29.0
,,2016-01-17 08:27:56.933520,slurm_normal,1453028220.0,0.0,,1.0,main_w1_handler0,,,2568108,11528520,False,,5796147.roundup,slurm,,132112168.0,corral-repl,,"""2dadddfebcf411e5858e005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22932863,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,16033725.0,vcf,27197916.0,1453028195.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-17 10:57:04.969797,76171.0,25.0
