create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.input_abundance.values,parameters.margin,parameters.sample_columns,parameters.species_column,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2016-09-22 19:47:25.663279,slurm_normal,1474573703.0,0,1.0,main_w3_handler0,2407870,13920137,False,,6017,tabular,8142250.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 'bbd44e69cb8906b52079c532a7fac111'}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195,1474573680.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2016-09-22 19:48:26.372703,67737,23.0
2016-07-27 04:47:29.445277,slurm_normal,1469594870.0,0,1.0,main_w2_handler1,2407870,13505140,False,,3902,tabular,7720523.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 'bbd44e69cb8906b52b7b01b49520bb0c'}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""1""",32.0,,30048218,1469594859.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2016-07-27 04:47:53.069540,67737,11.0
2016-07-27 04:33:16.813295,slurm_normal,1469594012.0,0,1.0,main_w1_handler0,2407870,13505116,False,,4790,gg,7720487.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 'bbd44e69cb8906b5689b5b7e7552c743'}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""1""",32.0,,30048218,1469594005.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2016-07-27 04:33:35.655949,67737,7.0
2016-08-03 06:35:02.385139,slurm_normal,1470206130.0,0,1.0,main_w2_handler1,2407870,13573258,False,,4790,gg,7782167.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 'bbd44e69cb8906b5689b5b7e7552c743'}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""1""",32.0,,31927195,1470206123.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2016-08-03 06:35:31.148458,67737,7.0
2017-01-23 20:57:02.672525,slurm_normal,1485205036.0,0,1.0,main_w4_handler1,2965627,14851058,False,,8263,tabular,9011168.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[{'src': 'hda', 'id': 28053754}]","""1""","[""2""]","""6""",32.0,,35054282,1485205026.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2017-01-23 20:57:17.476838,58582,10.0
2017-06-10 03:29:15.910714,slurm_normal,1497065376.0,0,1.0,main_w3_handler0,2407870,16069914,False,,12523,tabular,10158524.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 26133900}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,38297155,1497065369.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2017-06-10 03:29:37.203259,67737,7.0
2017-06-23 20:12:06.970623,slurm_normal,1498250668.0,0,1.0,main_w3_handler0,3162962,16171617,False,,85483,tabular,10248244.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[{'src': 'hda', 'id': 30087941}]","""1""","[""2"", ""3"", ""4"", ""5""]","""1""",32.0,,38776795,1498250657.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2017-06-23 20:44:37.933868,31294,11.0
2017-07-25 17:57:05.319264,slurm_normal,1501005447.0,0,1.0,main_w3_handler1,3197177,16415867,False,,17957,tabular,10481022.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[{'src': 'hda', 'id': 30607102}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""1""",32.0,,38209288,1501005434.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2017-07-25 17:57:33.718702,78487,13.0
2017-07-27 15:02:19.331422,slurm_normal,1501167761.0,0,1.0,main_w4_handler0,3202591,16434789,False,,28656,tabular,10502594.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 30638649}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,38209288,1501167750.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2017-07-27 15:02:43.623584,78487,11.0
2017-07-27 15:57:24.320858,slurm_normal,1501171061.0,0,1.0,main_w4_handler1,3202591,16435224,False,,28422,tabular,10503009.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 30639442}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,38209288,1501171054.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2017-07-27 15:57:42.726476,78487,7.0
2017-07-28 16:11:07.474102,slurm_normal,1501258281.0,0,1.0,main_w3_handler1,3202591,16447006,False,,18324,tabular,10514999.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 30658015}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,38209288,1501258275.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2017-07-28 16:11:23.559085,78487,6.0
2017-08-02 15:43:17.434890,slurm_normal,1501688620.0,0,1.0,main_w3_handler0,3202591,16489709,False,,18201,tabular,10558802.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[{'src': 'hda', 'id': 30658970}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,38209288,1501688612.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2017-08-02 15:43:42.649057,78487,8.0
2018-01-10 19:53:23.092395,slurm_normal,1515614098.0,0,1.0,main_w4_handler1,3387665,17996100,False,,1209241,interval,12072838,slurm,,132112168.0,corral-repl,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""true""","[{'src': 'hda', 'id': 33250190}]","""1""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145""]","""1""",32.0,,43120997,1515614007.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/0.0.3,0.0.3,,2018-01-10 19:55:00.486290,50981,91.0
