chromInfo,chromInfo_filetype,create_time,destination_id,exit_code,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,object_store_id,param_filename,parameters.chromInfo,parameters.dbkey,parameters.features,parameters.input1,parameters.input1.values,parameters.kernelChoice.__current_case__,parameters.kernelChoice.degree,parameters.kernelChoice.kernel,parameters.kernelChoice.offset,parameters.kernelChoice.scale,parameters.kernelChoice.sigma,parameters.var_cols,runner_name,session_id,state,tool_id,tool_version,traceback,update_time,user_id,runtime
114711.0,len,2015-12-09 07:07:57.846453,slurm_normal,,main_w2_handler1,2519504,11124357,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",1820087,tabular,5390006.roundup,slurm,,corral-repl,,"""/galaxy-repl/main/files/013/468/dataset_13468036.dat""","""?""","""0""",22360736,,2,,rbfdot,,,1.0,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]",,26612479,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2015-12-09 07:09:46.300447,73489.0,108.45399400000001
,,2015-09-02 15:11:37.326021,slurm_normal,,main_w2_handler0,2426280,10245190,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",5355510,tabular,4529499.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""2""",20986413,,2,,rbfdot,,,1.0,"[""10"", ""14"", ""18""]",,24984358,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2015-09-02 15:12:36.201381,68341.0,58.87536
,,2017-12-21 03:30:08.568167,slurm_normal,,main_w4_handler0,3353136,17866366,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",975032,tabular,11938501,slurm,,corral-repl,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""","""2""",,"[{'src': 'hda', 'id': 32732138}]",2,,rbfdot,,,1.0,"[""2"", ""3"", ""4"", ""5"", ""6""]",,42460480,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2017-12-21 03:33:53.035108,93046.0,224.46694100000002
,,2017-05-03 14:03:25.992344,slurm_normal,,main_w4_handler1,3094959,15735475,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",3383081,tabular,9845559.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""7""",,"[{'src': 'hda', 'id': 29450216}]",2,,rbfdot,,,1.0,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42""]",,37705948,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2017-05-03 14:06:04.834198,97634.0,158.841854
114711.0,len,2015-12-09 07:15:51.547462,slurm_normal,,main_w1_handler0,2519504,11124376,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",1820087,tabular,5390031.roundup,slurm,,corral-repl,,"""/galaxy-repl/main/files/013/468/dataset_13468036.dat""","""?""","""4""",22360736,,2,,rbfdot,,,1.0,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]",,26612479,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2015-12-09 07:17:47.034672,73489.0,115.48721
,,2015-09-07 18:48:42.387336,slurm_normal,,main_w2_handler1,2422968,10273059,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",2930408,tabular,4559256.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""0""",21028691,,2,,rbfdot,,,1.0,"[""10"", ""14"", ""18""]",,25046089,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2015-09-07 18:53:01.694237,68271.0,259.30690100000004
,,2016-02-01 04:01:38.468154,slurm_normal,,main_w2_handler1,2314123,11653620,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",702309,tabular,5913329.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""4""",23052366,,2,,rbfdot,,,1.0,"[""2"", ""3"", ""5"", ""6""]",,27978838,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2016-02-01 10:26:54.166435,63860.0,23115.698281
,,2017-03-15 15:07:29.009248,slurm_normal,,main_w4_handler0,3032344,15303858,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",3407263,tabular,9444792.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""2""",,"[{'src': 'hda', 'id': 28767064}]",2,,rbfdot,,,1.0,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]",,36634234,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2017-03-16 03:41:27.745278,92915.0,45238.73603
,,2015-09-15 23:08:19.547559,slurm_normal,,main_w2_handler0,2094343,10327974,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",1238695,tabular,4611787.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",21123435,,2,,rbfdot,,,1.0,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,25177578,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2015-09-15 23:12:18.922349,54728.0,239.37479000000002
,,2017-08-01 06:55:03.558214,slurm_normal,,main_w3_handler1,3167719,16475110,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",4292469,tabular,10543718.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""","""2""",,"[{'src': 'hda', 'id': 30707776}]",2,,rbfdot,,,1.0,"[""2"", ""3"", ""5"", ""6"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]",,38857053,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2017-08-01 06:57:58.322738,,174.76452400000002
,,2017-05-07 22:39:06.907398,slurm_normal,,main_w3_handler0,3091907,15774796,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",277338,tabular,9881584.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""2""",,"[{'src': 'hda', 'id': 29507265}]",2,,rbfdot,,,1.0,"[""2""]",,37654339,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2017-05-07 22:59:29.663224,104898.0,1222.755826
,,2015-03-10 03:22:00.255592,rodeo_normal,,main_w2_handler1,2137360,8904068,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",3429182,tabular,3084008.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",18455137,,2,,rbfdot,,,1.0,"[""8"", ""9""]",,21681652,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2015-03-10 03:24:41.025451,53731.0,160.769859
,,2016-04-19 08:26:54.516116,slurm_normal,,main_w2_handler1,2612232,12517555,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",2843973,tabular,6707697.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""0""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a6130394e5d5ff91'}]",2,,rbfdot,,,1.0,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,29676154,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2016-04-19 08:30:15.637769,78487.0,201.121653
,,2016-04-16 23:55:28.774952,slurm_normal,,main_w1_handler2,2644787,12488064,False,"This job was terminated because it used more memory than it was allocated.
Please click the bug icon to report this problem if you need help.",2545944,tabular,6680231.roundup,slurm,,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5604e14039db224d3'}]",2,,rbfdot,,,1.0,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]",,29642625,error,toolshed.g2.bx.psu.edu/repos/devteam/kernel_principal_component_analysis/kpca1/1.0.0,1.0.0,,2016-04-17 00:00:05.789714,81299.0,277.014762
